Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-15 10:39:10,23.0,2340399701.522228,6.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:40:10,23.0,2336298165.242936,19.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:41:10,23.0,2487108499.2046,5.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:42:10,23.0,2479220929.4367304,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:43:10,23.0,2429371488.503795,7.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:44:10,23.0,2431580008.038799,10.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:45:11,23.0,2409810315.479479,4.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:46:11,23.0,2387725120.1294446,17.0,10.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:47:11,23.0,2453349700.5981183,21.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:48:11,23.0,2395928192.688029,16.0,11.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:49:11,23.0,2453349700.5981183,13.0,14.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:50:11,23.0,2365955427.5701246,37.0,28.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:51:11,23.0,2383939086.640867,18.0,11.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:52:12,23.0,2403815762.4558983,21.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:53:12,23.0,2496889085.716758,13.0,9.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:54:12,23.0,2409810315.479479,33.0,11.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:55:12,23.0,2493103052.2281804,5.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:56:12,23.0,2453349700.5981183,15.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:57:12,23.0,2469124840.1338573,11.0,9.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:58:12,23.0,2401607242.9208946,22.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 10:59:12,23.0,2368163947.1051283,15.0,10.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:00:13,23.0,2364062410.825836,8.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:01:13,23.0,2439467577.8066683,14.0,13.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:02:13,23.0,2376051516.8729978,8.0,26.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:03:13,23.0,2498782102.4610467,16.0,11.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:04:13,23.0,2455242717.342407,25.0,29.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:05:13,23.0,2445462130.830249,55.0,11.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:06:13,23.0,2419590901.991637,11.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:07:13,23.0,2510771208.5082083,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:08:14,23.0,2431580008.038799,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:09:14,23.0,2475119393.1574383,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:10:14,23.0,2371949980.5937057,3.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:11:14,23.0,2377944533.617286,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:12:14,23.0,2461237270.365988,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-15 11:13:14,23.0,2477012409.9017267,0.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 11:14:14,23.0,2429371488.503795,2.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:15:15,23.0,2310426936.404324,0.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 11:16:15,23.0,2447355147.5745378,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:17:15,23.0,2397821209.4323173,0.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 11:18:15,23.0,2411703332.223768,3.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:19:15,23.0,2425585455.015218,5.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:20:15,23.0,2463130287.1102767,5.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:21:15,23.0,2389933639.664448,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 11:22:16,22.0,3089618155.325215,4.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:23:16,22.0,3017665989.071141,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,5.208333333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 11:24:16,22.0,2978347865.4350348,19.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:25:16,22.0,3000366014.671254,8.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:26:16,22.0,3037718232.1255546,6.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:27:16,22.0,2990536483.7622275,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:28:16,22.0,2970877421.9441743,0.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 11:29:16,22.0,3007836458.162114,15.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:30:17,22.0,3003118283.3257813,3.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:31:17,22.0,3047547763.034581,3.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:32:17,22.0,2933918385.726235,5.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:33:17,22.0,2951218360.126121,5.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:34:17,22.0,2995647839.8349214,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:35:17,22.0,3003118283.3257813,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:36:17,22.0,2951218360.126121,5.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:37:18,22.0,3000366014.671254,3.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:38:18,22.0,3030247788.6346946,6.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:39:18,22.0,2913866142.6718206,8.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:40:18,22.0,3094336330.161548,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:41:18,22.0,3005477370.743948,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:42:18,22.0,2896566168.271934,8.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:43:18,22.0,2992895571.1803937,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:44:19,22.0,3082147711.8343544,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:45:19,22.0,3084506799.252521,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:46:19,22.0,3101806773.652408,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:47:19,22.0,3079395443.179827,4.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:48:19,22.0,2909147967.835488,4.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,3.0,0.0,5.208333333333334e-05,0.0,0.0,0.0,0.0,
2022-03-15 11:49:19,22.0,2913866142.6718206,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:50:19,22.0,2995647839.8349214,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,1.0,0.0,0.0,0.0,0.0,1.8645584725536993e-06,0.0,
2022-03-15 11:51:20,22.0,3059736381.361774,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:52:20,22.0,2911507055.2536545,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,2.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,
2022-03-15 11:53:20,22.0,3055018206.5254416,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:54:20,22.0,3027495519.9801674,0.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 11:55:20,22.0,2894207080.8537674,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,3.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,
2022-03-15 11:56:20,22.0,3017665989.071141,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 11:57:20,22.0,2978347865.4350348,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:58:20,22.0,3049906850.452748,7.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 11:59:21,22.0,2985818308.9258947,18.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:00:21,20.0,4576956739.926145,62.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:01:21,20.0,4662934033.265863,134.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:02:21,20.0,4480306403.275289,44.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:03:21,20.0,4774408041.182189,10.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:04:21,20.0,4711555675.016602,17.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:05:21,20.0,4681315385.635045,29.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:06:22,20.0,4770850360.078477,129.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:07:22,20.0,4666491714.369576,137.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:08:22,20.0,4677757704.531333,15.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:09:22,20.0,4707405047.06227,386.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:10:22,20.0,4722228718.327739,11.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:11:22,20.0,4767292678.974764,23.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,20.0,0.0,0.0005338541666666666,0.0,0.0,0.0,0.0,
2022-03-15 12:12:22,20.0,4416861090.259082,78.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:13:23,20.0,4364681767.404632,52.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:14:23,20.0,4756026688.813007,46.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:15:23,20.0,4498687755.644469,10.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:16:23,20.0,4607197029.307701,28.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:17:23,20.0,4576956739.926145,73.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:18:23,20.0,4550867078.49892,8.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:19:23,20.0,4651668043.104108,170.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:20:24,20.0,4558575387.556964,39.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:21:24,20.0,4759584369.91672,95.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:22:24,18.0,6923688463.453739,814.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,812.0,0.0,0.372578125,0.3312558302238806,0.0,0.0,2.0,
2022-03-15 12:23:24,18.0,6772351010.700652,701.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:24:24,18.0,6658847921.135837,797.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:25:24,18.0,6934866798.032092,812.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,808.0,0.0,0.39565104166666665,0.34798857276119405,0.0,0.0,2.0,
2022-03-15 12:26:24,18.0,6778370113.935149,211.0,9.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,201.0,0.0,0.07265625,0.0,0.0,0.0,0.0,
2022-03-15 12:27:25,18.0,6756873316.669086,780.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,777.0,0.0,0.36615885416666666,0.2908815298507463,0.0,0.0,2.0,
2022-03-15 12:28:25,18.0,6637351123.869773,819.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,816.0,0.0,0.40110677083333335,0.3486065764925373,0.0,0.0,2.0,
2022-03-15 12:29:25,18.0,6632191892.525918,785.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:30:25,40.0,13052637.909481166,496.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:31:25,40.0,12369437.384144872,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-15 12:32:25,40.0,12758644.529385353,,,,,,,,,,,,,,,,
2022-03-15 12:33:25,40.0,12842165.37600348,,,,,,,,,,,,,,,,
2022-03-15 12:34:26,40.0,12715213.689143926,,,,,,,,,,,,,,,,
2022-03-15 12:35:26,40.0,12558194.497501845,,,,,,,,,,,,,,,,
2022-03-15 12:36:26,40.0,13670692.17445532,,,,,,,,,,,,,,,,
2022-03-15 12:37:26,40.0,12925686.22262161,,,,,,,,,,,,,,,,
2022-03-15 12:38:26,40.0,12820449.955882767,,,,,,,,,,,,,,,,
2022-03-15 12:39:26,40.0,13167896.677814184,,,,,,,,,,,,,,,,
2022-03-15 12:40:26,40.0,13346631.28957698,,,,,,,,,,,,,,,,
2022-03-15 12:41:26,40.0,12778689.532573704,,,,,,,,,,,,,,,,
2022-03-15 12:42:27,40.0,12967446.645930674,,,,,,,,,,,,,,,,
2022-03-15 12:43:27,40.0,13714123.014696743,,,,,,,,,,,,,,,,
2022-03-15 12:44:27,40.0,13136158.756099297,,,,,,,,,,,,,,,,
2022-03-15 12:45:27,40.0,12568216.99909602,,,,,,,,,,,,,,,,
2022-03-15 12:46:27,40.0,13376698.794359503,,,,,,,,,,,,,,,,
2022-03-15 12:47:27,40.0,12548171.995907668,,,,,,,,,,,,,,,,
2022-03-15 12:48:27,40.0,12957424.1443365,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:49:27,40.0,12883925.799312549,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:50:28,40.0,13430152.136195108,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:51:28,40.0,13114443.33597858,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:52:28,40.0,12999184.567645565,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15 12:53:28,40.0,13493627.979624886,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
