,timestamp,proton count,Integrated Protons
1341,2022-03-12 12:03:21.910,722900000000.0,968768500000000.0
1342,2022-03-12 12:03:21.977,746200000000.0,969514700000000.0
1343,2022-03-12 12:03:22.044,724200000000.0,970238900000000.0
1344,2022-03-12 12:03:22.110,736700000000.0,970975600000000.0
1345,2022-03-12 12:04:21.757,743000000000.0,971718600000000.0
1346,2022-03-12 12:04:21.824,751800000000.0,972470400000000.0
1347,2022-03-12 12:04:21.890,718500000000.0,973188900000000.0
1348,2022-03-12 12:04:21.957,734200000000.0,973923100000000.0
1349,2022-03-12 12:04:22.024,750600000000.0,974673700000000.0
1350,2022-03-12 12:04:22.090,759400000000.0,975433100000000.0
1351,2022-03-12 12:04:22.157,739900000000.0,976173000000000.0
1352,2022-03-12 12:04:22.224,761200000000.0,976934200000000.0
1353,2022-03-12 12:05:21.866,752400000000.0,977686600000000.0
1354,2022-03-12 12:05:21.933,746200000000.0,978432800000000.0
1355,2022-03-12 12:05:22.000,729800000000.0,979162600000000.0
1356,2022-03-12 12:05:22.066,739900000000.0,979902500000000.0
1357,2022-03-12 12:05:22.133,751800000000.0,980654300000000.0
1358,2022-03-12 12:05:22.200,732300000000.0,981386600000000.0
1359,2022-03-12 12:05:22.266,736700000000.0,982123300000000.0
1360,2022-03-12 12:05:22.333,731700000000.0,982855000000000.0
1361,2022-03-12 12:06:21.975,735500000000.0,983590500000000.0
1362,2022-03-12 12:06:22.041,720400000000.0,984310900000000.0
1363,2022-03-12 12:06:22.108,759400000000.0,985070300000000.0
1364,2022-03-12 12:06:22.175,727900000000.0,985798200000000.0
1365,2022-03-12 12:06:22.241,748000000000.0,986546200000000.0
1366,2022-03-12 12:06:22.308,751200000000.0,987297400000000.0
1367,2022-03-12 12:06:22.374,734200000000.0,988031600000000.0
1368,2022-03-12 12:06:22.441,763800000000.0,988795400000000.0
1369,2022-03-12 12:07:22.077,738600000000.0,989534000000000.0
1370,2022-03-12 12:07:22.143,736100000000.0,990270100000000.0
1371,2022-03-12 12:07:22.210,722300000000.0,990992400000000.0
1372,2022-03-12 12:07:22.277,750600000000.0,991743000000000.0
1373,2022-03-12 12:07:22.343,719800000000.0,992462800000000.0
1374,2022-03-12 12:07:22.410,714100000000.0,993176900000000.0
1375,2022-03-12 12:07:22.476,729800000000.0,993906700000000.0
1376,2022-03-12 12:07:22.543,729200000000.0,994635900000000.0
1377,2022-03-12 12:08:22.190,743600000000.0,995379500000000.0
1378,2022-03-12 12:08:22.256,729200000000.0,996108700000000.0
1379,2022-03-12 12:08:22.323,741800000000.0,996850500000000.0
1380,2022-03-12 12:08:22.389,746200000000.0,997596700000000.0
1381,2022-03-12 12:08:22.456,731100000000.0,998327800000000.0
1382,2022-03-12 12:08:22.523,736700000000.0,999064500000000.0
1383,2022-03-12 12:08:22.589,747400000000.0,999811900000000.0
1384,2022-03-12 12:08:22.656,739200000000.0,1000551100000000.0
1385,2022-03-12 12:09:22.307,743600000000.0,1001294700000000.0
1386,2022-03-12 12:09:22.373,731100000000.0,1002025800000000.0
1387,2022-03-12 12:09:22.440,749900000000.0,1002775700000000.0
1388,2022-03-12 12:09:22.507,739900000000.0,1003515600000000.0
1389,2022-03-12 12:09:22.573,705300000000.0,1004220900000000.0
1390,2022-03-12 12:09:22.640,766900000000.0,1004987800000000.0
1391,2022-03-12 12:09:22.707,748000000000.0,1005735800000000.0
1392,2022-03-12 12:09:22.773,753700000000.0,1006489500000000.0
1393,2022-03-12 12:10:22.431,727300000000.0,1007216800000000.0
1394,2022-03-12 12:10:22.497,698400000000.0,1007915200000000.0
1395,2022-03-12 12:10:22.564,726000000000.0,1008641200000000.0
1396,2022-03-12 12:10:22.630,756200000000.0,1009397400000000.0
1397,2022-03-12 12:10:22.697,743000000000.0,1010140400000000.0
1398,2022-03-12 12:10:22.764,733000000000.0,1010873400000000.0
1399,2022-03-12 12:10:22.830,727300000000.0,1011600700000000.0
1400,2022-03-12 12:10:22.897,739900000000.0,1012340600000000.0
1401,2022-03-12 12:11:22.540,743000000000.0,1013083600000000.0
1402,2022-03-12 12:11:22.606,731700000000.0,1013815300000000.0
1403,2022-03-12 12:11:22.673,758700000000.0,1014574000000000.0
1404,2022-03-12 12:11:22.740,717900000000.0,1015291900000000.0
1405,2022-03-12 12:11:22.806,729200000000.0,1016021100000000.0
1406,2022-03-12 12:11:22.873,692700000000.0,1016713800000000.0
1407,2022-03-12 12:11:22.940,721000000000.0,1017434800000000.0
1408,2022-03-12 12:11:23.006,729200000000.0,1018164000000000.0
1409,2022-03-12 12:12:22.656,744300000000.0,1018908300000000.0
1410,2022-03-12 12:12:22.722,741100000000.0,1019649400000000.0
1411,2022-03-12 12:12:22.789,732300000000.0,1020381700000000.0
1412,2022-03-12 12:12:22.922,757500000000.0,1021139200000000.0
1413,2022-03-12 12:12:22.989,722300000000.0,1021861500000000.0
1414,2022-03-12 12:12:23.055,727300000000.0,1022588800000000.0
1415,2022-03-12 12:12:23.122,746200000000.0,1023335000000000.0
1416,2022-03-12 12:13:22.775,736100000000.0,1024071100000000.0
1417,2022-03-12 12:13:22.842,724200000000.0,1024795300000000.0
1418,2022-03-12 12:13:22.908,728600000000.0,1025523900000000.0
1419,2022-03-12 12:13:22.975,744300000000.0,1026268200000000.0
1420,2022-03-12 12:13:23.042,746200000000.0,1027014400000000.0
1421,2022-03-12 12:13:23.108,760600000000.0,1027775000000000.0
1422,2022-03-12 12:13:23.175,755000000000.0,1028530000000000.0
1423,2022-03-12 12:13:23.242,739900000000.0,1029269900000000.0
1424,2022-03-12 12:14:22.920,729200000000.0,1029999100000000.0
1425,2022-03-12 12:14:22.987,743600000000.0,1030742700000000.0
1426,2022-03-12 12:14:23.054,733600000000.0,1031476300000000.0
1427,2022-03-12 12:14:23.120,739200000000.0,1032215500000000.0
1428,2022-03-12 12:14:23.187,719100000000.0,1032934600000000.0
1429,2022-03-12 12:14:23.254,738600000000.0,1033673200000000.0
1430,2022-03-12 12:14:23.320,724200000000.0,1034397400000000.0
1431,2022-03-12 12:14:23.387,754300000000.0,1035151700000000.0
1432,2022-03-12 12:15:23.062,758100000000.0,1035909800000000.0
1433,2022-03-12 12:15:23.128,734200000000.0,1036644000000000.0
1434,2022-03-12 12:15:23.195,726000000000.0,1037370000000000.0
1435,2022-03-12 12:15:23.262,734800000000.0,1038104800000000.0
1436,2022-03-12 12:15:23.328,754300000000.0,1038859100000000.0
1437,2022-03-12 12:15:23.395,704700000000.0,1039563800000000.0
1438,2022-03-12 12:15:23.462,726700000000.0,1040290500000000.0
1439,2022-03-12 12:15:23.528,731100000000.0,1041021600000000.0
1440,2022-03-12 12:16:23.211,757500000000.0,1041779100000000.0
1441,2022-03-12 12:16:23.278,737400000000.0,1042516500000000.0
1442,2022-03-12 12:16:23.345,718500000000.0,1043235000000000.0
1443,2022-03-12 12:16:23.412,718500000000.0,1043953500000000.0
1444,2022-03-12 12:16:23.478,714700000000.0,1044668200000000.0
1445,2022-03-12 12:16:23.545,725400000000.0,1045393600000000.0
1446,2022-03-12 12:16:23.612,727300000000.0,1046120900000000.0
1447,2022-03-12 12:16:23.678,730400000000.0,1046851300000000.0
1448,2022-03-12 12:17:23.377,731700000000.0,1047583000000000.0
1449,2022-03-12 12:17:23.443,738600000000.0,1048321600000000.0
1450,2022-03-12 12:17:23.510,713500000000.0,1049035100000000.0
1451,2022-03-12 12:17:23.577,711000000000.0,1049746100000000.0
1452,2022-03-12 12:17:23.643,722900000000.0,1050469000000000.0
1453,2022-03-12 12:17:23.710,710300000000.0,1051179300000000.0
1454,2022-03-12 12:17:23.777,726700000000.0,1051906000000000.0
1455,2022-03-12 12:17:23.844,739200000000.0,1052645200000000.0
1456,2022-03-12 12:18:23.533,729200000000.0,1053374400000000.0
1457,2022-03-12 12:18:23.599,729200000000.0,1054103600000000.0
1458,2022-03-12 12:18:23.666,739900000000.0,1054843500000000.0
1459,2022-03-12 12:18:23.733,749300000000.0,1055592800000000.0
1460,2022-03-12 12:18:23.800,756800000000.0,1056349600000000.0
1461,2022-03-12 12:18:23.866,733600000000.0,1057083200000000.0
1462,2022-03-12 12:18:23.933,747400000000.0,1057830600000000.0
1463,2022-03-12 12:18:24.000,746800000000.0,1058577400000000.0
1464,2022-03-12 12:19:23.691,724800000000.0,1059302200000000.0
1465,2022-03-12 12:19:23.758,757500000000.0,1060059700000000.0
1466,2022-03-12 12:19:23.824,686400000000.0,1060746100000000.0
1467,2022-03-12 12:19:23.891,766900000000.0,1061513000000000.0
1468,2022-03-12 12:19:23.958,722300000000.0,1062235300000000.0
1469,2022-03-12 12:19:24.024,741100000000.0,1062976400000000.0
1470,2022-03-12 12:19:24.091,739200000000.0,1063715600000000.0
1471,2022-03-12 12:19:24.158,739900000000.0,1064455500000000.0
1472,2022-03-12 12:20:23.835,729200000000.0,1065184700000000.0
1473,2022-03-12 12:20:23.902,721000000000.0,1065905700000000.0
1474,2022-03-12 12:20:23.969,727300000000.0,1066633000000000.0
1475,2022-03-12 12:20:24.035,711600000000.0,1067344600000000.0
1476,2022-03-12 12:20:24.102,740500000000.0,1068085100000000.0
1477,2022-03-12 12:20:24.169,729800000000.0,1068814900000000.0
1478,2022-03-12 12:20:24.235,745500000000.0,1069560400000000.0
1479,2022-03-12 12:20:24.302,718500000000.0,1070278900000000.0
1480,2022-03-12 12:21:23.958,727900000000.0,1071006800000000.0
1481,2022-03-12 12:21:24.025,707200000000.0,1071714000000000.0
1482,2022-03-12 12:21:24.092,713500000000.0,1072427500000000.0
1483,2022-03-12 12:21:24.158,727900000000.0,1073155400000000.0
1484,2022-03-12 12:21:24.225,716000000000.0,1073871400000000.0
1485,2022-03-12 12:21:24.292,708400000000.0,1074579800000000.0
1486,2022-03-12 12:21:24.358,721600000000.0,1075301400000000.0
1487,2022-03-12 12:21:24.425,727300000000.0,1076028700000000.0
1488,2022-03-12 12:22:24.078,769400000000.0,1076798100000000.0
1489,2022-03-12 12:22:24.145,750600000000.0,1077548700000000.0
1490,2022-03-12 12:22:24.211,741100000000.0,1078289800000000.0
1491,2022-03-12 12:22:24.278,762500000000.0,1079052300000000.0
1492,2022-03-12 12:22:24.344,757500000000.0,1079809800000000.0
1493,2022-03-12 12:22:24.411,758100000000.0,1080567900000000.0
1494,2022-03-12 12:22:24.478,740500000000.0,1081308400000000.0
1495,2022-03-12 12:22:24.544,755000000000.0,1082063400000000.0
1496,2022-03-12 12:23:24.195,757500000000.0,1082820900000000.0
1497,2022-03-12 12:23:24.262,739200000000.0,1083560100000000.0
1498,2022-03-12 12:23:24.328,732300000000.0,1084292400000000.0
1499,2022-03-12 12:23:24.395,728600000000.0,1085021000000000.0
1500,2022-03-12 12:23:24.462,727300000000.0,1085748300000000.0
1501,2022-03-12 12:23:24.528,738000000000.0,1086486300000000.0
1502,2022-03-12 12:23:24.595,734200000000.0,1087220500000000.0
1503,2022-03-12 12:23:24.662,721000000000.0,1087941500000000.0
1504,2022-03-12 12:24:24.326,706600000000.0,1088648100000000.0
1505,2022-03-12 12:24:24.393,733600000000.0,1089381700000000.0
1506,2022-03-12 12:24:24.460,751200000000.0,1090132900000000.0
1507,2022-03-12 12:24:24.526,746800000000.0,1090879700000000.0
1508,2022-03-12 12:24:24.593,734800000000.0,1091614500000000.0
1509,2022-03-12 12:24:24.660,741800000000.0,1092356300000000.0
1510,2022-03-12 12:24:24.726,739200000000.0,1093095500000000.0
1511,2022-03-12 12:24:24.793,737400000000.0,1093832900000000.0
1512,2022-03-12 12:25:24.451,784500000000.0,1094617400000000.0
1513,2022-03-12 12:25:24.518,755600000000.0,1095373000000000.0
1514,2022-03-12 12:25:24.584,756200000000.0,1096129200000000.0
1515,2022-03-12 12:25:24.651,763800000000.0,1096893000000000.0
1516,2022-03-12 12:25:24.718,756200000000.0,1097649200000000.0
1517,2022-03-12 12:25:24.784,745500000000.0,1098394700000000.0
1518,2022-03-12 12:25:24.851,733600000000.0,1099128300000000.0
1519,2022-03-12 12:25:24.918,751800000000.0,1099880100000000.0
1520,2022-03-12 12:26:24.579,732300000000.0,1100612400000000.0
1521,2022-03-12 12:26:24.646,726000000000.0,1101338400000000.0
1522,2022-03-12 12:26:24.712,733000000000.0,1102071400000000.0
1523,2022-03-12 12:26:24.779,755000000000.0,1102826400000000.0
1524,2022-03-12 12:26:24.846,724200000000.0,1103550600000000.0
1525,2022-03-12 12:26:24.912,739900000000.0,1104290500000000.0
1526,2022-03-12 12:26:24.979,743600000000.0,1105034100000000.0
1527,2022-03-12 12:27:24.693,753100000000.0,1105787200000000.0
1528,2022-03-12 12:27:24.827,751200000000.0,1106538400000000.0
1529,2022-03-12 12:27:24.893,727900000000.0,1107266300000000.0
1530,2022-03-12 12:27:24.960,736700000000.0,1108003000000000.0
1531,2022-03-12 12:27:25.026,749900000000.0,1108752900000000.0
1532,2022-03-12 12:27:25.093,735500000000.0,1109488400000000.0
1533,2022-03-12 12:27:25.160,733600000000.0,1110222000000000.0
1534,2022-03-12 12:28:24.799,755600000000.0,1110977600000000.0
1535,2022-03-12 12:28:24.865,755600000000.0,1111733200000000.0
1536,2022-03-12 12:28:24.932,733000000000.0,1112466200000000.0
1537,2022-03-12 12:28:24.999,762500000000.0,1113228700000000.0
1538,2022-03-12 12:28:25.065,755000000000.0,1113983700000000.0
1539,2022-03-12 12:28:25.132,741100000000.0,1114724800000000.0
1540,2022-03-12 12:28:25.198,748700000000.0,1115473500000000.0
1541,2022-03-12 12:28:25.265,750600000000.0,1116224100000000.0
1542,2022-03-12 12:29:24.899,727900000000.0,1116952000000000.0
1543,2022-03-12 12:29:24.966,755000000000.0,1117707000000000.0
1544,2022-03-12 12:29:25.032,714700000000.0,1118421700000000.0
1545,2022-03-12 12:29:25.099,739900000000.0,1119161600000000.0
1546,2022-03-12 12:29:25.232,733600000000.0,1119895200000000.0
1547,2022-03-12 12:29:25.299,761200000000.0,1120656400000000.0
1548,2022-03-12 12:29:25.365,726700000000.0,1121383100000000.0
1549,2022-03-12 12:30:25.007,746200000000.0,1122129300000000.0
1550,2022-03-12 12:30:25.073,719100000000.0,1122848400000000.0
1551,2022-03-12 12:30:25.140,729800000000.0,1123578200000000.0
1552,2022-03-12 12:30:25.207,728600000000.0,1124306800000000.0
1553,2022-03-12 12:30:25.273,697100000000.0,1125003900000000.0
1554,2022-03-12 12:30:25.340,747400000000.0,1125751300000000.0
1555,2022-03-12 12:30:25.407,728600000000.0,1126479900000000.0
1556,2022-03-12 12:30:25.473,728600000000.0,1127208500000000.0
1557,2022-03-12 12:31:25.134,724800000000.0,1127933300000000.0
1558,2022-03-12 12:31:25.201,734800000000.0,1128668100000000.0
1559,2022-03-12 12:31:25.267,752400000000.0,1129420500000000.0
1560,2022-03-12 12:31:25.334,743000000000.0,1130163500000000.0
1561,2022-03-12 12:31:25.401,708400000000.0,1130871900000000.0
1562,2022-03-12 12:31:25.467,734800000000.0,1131606700000000.0
1563,2022-03-12 12:31:25.534,744900000000.0,1132351600000000.0
1564,2022-03-12 12:31:25.601,733600000000.0,1133085200000000.0
1565,2022-03-12 12:32:25.256,758100000000.0,1133843300000000.0
1566,2022-03-12 12:32:25.322,735500000000.0,1134578800000000.0
1567,2022-03-12 12:32:25.389,742400000000.0,1135321200000000.0
1568,2022-03-12 12:32:25.456,737400000000.0,1136058600000000.0
1569,2022-03-12 12:32:25.522,739200000000.0,1136797800000000.0
1570,2022-03-12 12:32:25.589,743600000000.0,1137541400000000.0
1571,2022-03-12 12:32:25.656,738000000000.0,1138279400000000.0
1572,2022-03-12 12:32:25.722,734800000000.0,1139014200000000.0
1573,2022-03-12 12:33:25.381,721000000000.0,1139735200000000.0
1574,2022-03-12 12:33:25.448,749300000000.0,1140484500000000.0
1575,2022-03-12 12:33:25.515,723500000000.0,1141208000000000.0
1576,2022-03-12 12:33:25.581,733600000000.0,1141941600000000.0
1577,2022-03-12 12:33:25.648,736700000000.0,1142678300000000.0
1578,2022-03-12 12:33:25.715,751200000000.0,1143429500000000.0
1579,2022-03-12 12:33:25.781,737400000000.0,1144166900000000.0
1580,2022-03-12 12:33:25.848,730400000000.0,1144897300000000.0
1581,2022-03-12 12:34:25.509,751800000000.0,1145649100000000.0
1582,2022-03-12 12:34:25.575,738000000000.0,1146387100000000.0
1583,2022-03-12 12:34:25.642,745500000000.0,1147132600000000.0
1584,2022-03-12 12:34:25.709,765000000000.0,1147897600000000.0
1585,2022-03-12 12:34:25.775,753700000000.0,1148651300000000.0
1586,2022-03-12 12:34:25.842,749900000000.0,1149401200000000.0
1587,2022-03-12 12:34:25.909,758700000000.0,1150159900000000.0
1588,2022-03-12 12:34:25.975,733000000000.0,1150892900000000.0
1589,2022-03-12 12:35:25.631,751800000000.0,1151644700000000.0
1590,2022-03-12 12:35:25.697,780100000000.0,1152424800000000.0
1591,2022-03-12 12:35:25.764,765600000000.0,1153190400000000.0
1592,2022-03-12 12:35:25.831,773200000000.0,1153963600000000.0
1593,2022-03-12 12:35:25.897,754300000000.0,1154717900000000.0
1594,2022-03-12 12:35:25.964,731700000000.0,1155449600000000.0
1595,2022-03-12 12:35:26.031,721000000000.0,1156170600000000.0
1596,2022-03-12 12:35:26.097,749300000000.0,1156919900000000.0
1597,2022-03-12 12:36:25.768,740500000000.0,1157660400000000.0
1598,2022-03-12 12:36:25.835,711600000000.0,1158372000000000.0
1599,2022-03-12 12:36:25.901,744900000000.0,1159116900000000.0
1600,2022-03-12 12:36:25.968,727900000000.0,1159844800000000.0
1601,2022-03-12 12:36:26.035,733600000000.0,1160578400000000.0
1602,2022-03-12 12:36:26.101,728600000000.0,1161307000000000.0
1603,2022-03-12 12:36:26.168,743600000000.0,1162050600000000.0
1604,2022-03-12 12:36:26.235,744900000000.0,1162795500000000.0
1605,2022-03-12 12:37:25.921,713500000000.0,1163509000000000.0
1606,2022-03-12 12:37:25.987,719100000000.0,1164228100000000.0
1607,2022-03-12 12:37:26.054,752400000000.0,1164980500000000.0
1608,2022-03-12 12:37:26.121,729800000000.0,1165710300000000.0
1609,2022-03-12 12:37:26.187,708400000000.0,1166418700000000.0
1610,2022-03-12 12:37:26.254,722900000000.0,1167141600000000.0
1611,2022-03-12 12:37:26.321,738000000000.0,1167879600000000.0
1612,2022-03-12 12:37:26.388,709100000000.0,1168588700000000.0
1613,2022-03-12 12:38:26.075,752400000000.0,1169341100000000.0
1614,2022-03-12 12:38:26.142,743000000000.0,1170084100000000.0
1615,2022-03-12 12:38:26.208,722900000000.0,1170807000000000.0
1616,2022-03-12 12:38:26.275,783200000000.0,1171590200000000.0
1617,2022-03-12 12:38:26.342,739900000000.0,1172330100000000.0
1618,2022-03-12 12:38:26.408,729800000000.0,1173059900000000.0
1619,2022-03-12 12:38:26.475,740500000000.0,1173800400000000.0
1620,2022-03-12 12:38:26.542,734200000000.0,1174534600000000.0
1621,2022-03-12 12:39:26.203,763100000000.0,1175297700000000.0
1622,2022-03-12 12:39:26.270,731700000000.0,1176029400000000.0
1623,2022-03-12 12:39:26.336,766300000000.0,1176795700000000.0
1624,2022-03-12 12:39:26.403,734200000000.0,1177529900000000.0
1625,2022-03-12 12:39:26.470,751800000000.0,1178281700000000.0
1626,2022-03-12 12:39:26.536,731100000000.0,1179012800000000.0
1627,2022-03-12 12:39:26.603,745500000000.0,1179758300000000.0
1628,2022-03-12 12:39:26.670,758100000000.0,1180516400000000.0
1629,2022-03-12 12:40:26.323,753700000000.0,1181270100000000.0
1630,2022-03-12 12:40:26.389,765600000000.0,1182035700000000.0
1631,2022-03-12 12:40:26.456,753700000000.0,1182789400000000.0
1632,2022-03-12 12:40:26.523,736100000000.0,1183525500000000.0
1633,2022-03-12 12:40:26.589,755600000000.0,1184281100000000.0
1634,2022-03-12 12:40:26.656,709100000000.0,1184990200000000.0
1635,2022-03-12 12:40:26.723,742400000000.0,1185732600000000.0
1636,2022-03-12 12:40:26.789,770700000000.0,1186503300000000.0
1637,2022-03-12 12:41:26.481,736700000000.0,1187240000000000.0
1638,2022-03-12 12:41:26.547,729800000000.0,1187969800000000.0
1639,2022-03-12 12:41:26.614,749300000000.0,1188719100000000.0
1640,2022-03-12 12:41:26.681,707200000000.0,1189426300000000.0
1641,2022-03-12 12:41:26.748,735500000000.0,1190161800000000.0
1642,2022-03-12 12:41:26.814,726000000000.0,1190887800000000.0
1643,2022-03-12 12:41:26.881,722900000000.0,1191610700000000.0
1644,2022-03-12 12:41:26.948,758100000000.0,1192368800000000.0
1645,2022-03-12 12:42:26.644,744900000000.0,1193113700000000.0
1646,2022-03-12 12:42:26.710,754300000000.0,1193868000000000.0
1647,2022-03-12 12:42:26.777,751200000000.0,1194619200000000.0
1648,2022-03-12 12:42:26.844,733600000000.0,1195352800000000.0
1649,2022-03-12 12:42:26.911,738000000000.0,1196090800000000.0
1650,2022-03-12 12:42:26.977,747400000000.0,1196838200000000.0
1651,2022-03-12 12:42:27.044,725400000000.0,1197563600000000.0
1652,2022-03-12 12:42:27.111,738600000000.0,1198302200000000.0
1653,2022-03-12 12:43:26.775,742400000000.0,1199044600000000.0
1654,2022-03-12 12:43:26.841,777600000000.0,1199822200000000.0
1655,2022-03-12 12:43:26.908,746800000000.0,1200569000000000.0
1656,2022-03-12 12:43:26.975,748000000000.0,1201317000000000.0
1657,2022-03-12 12:43:27.041,765000000000.0,1202082000000000.0
1658,2022-03-12 12:43:27.108,717900000000.0,1202799900000000.0
1659,2022-03-12 12:43:27.175,753100000000.0,1203553000000000.0
1660,2022-03-12 12:43:27.241,720400000000.0,1204273400000000.0
1661,2022-03-12 12:44:26.887,758100000000.0,1205031500000000.0
1662,2022-03-12 12:44:26.953,751200000000.0,1205782700000000.0
1663,2022-03-12 12:44:27.020,747400000000.0,1206530100000000.0
1664,2022-03-12 12:44:27.087,748700000000.0,1207278800000000.0
1665,2022-03-12 12:44:27.153,752400000000.0,1208031200000000.0
1666,2022-03-12 12:44:27.220,765000000000.0,1208796200000000.0
1667,2022-03-12 12:44:27.286,752400000000.0,1209548600000000.0
1668,2022-03-12 12:44:27.353,745500000000.0,1210294100000000.0
1669,2022-03-12 12:45:27.002,756200000000.0,1211050300000000.0
1670,2022-03-12 12:45:27.069,755600000000.0,1211805900000000.0
1671,2022-03-12 12:45:27.136,765000000000.0,1212570900000000.0
1672,2022-03-12 12:45:27.202,739200000000.0,1213310100000000.0
1673,2022-03-12 12:45:27.269,760600000000.0,1214070700000000.0
1674,2022-03-12 12:45:27.336,744900000000.0,1214815600000000.0
1675,2022-03-12 12:45:27.402,748000000000.0,1215563600000000.0
1676,2022-03-12 12:45:27.469,728600000000.0,1216292200000000.0
1677,2022-03-12 12:46:27.142,724800000000.0,1217017000000000.0
1678,2022-03-12 12:46:27.209,747400000000.0,1217764400000000.0
1679,2022-03-12 12:46:27.276,750600000000.0,1218515000000000.0
1680,2022-03-12 12:46:27.342,746800000000.0,1219261800000000.0
1681,2022-03-12 12:46:27.409,743600000000.0,1220005400000000.0
1682,2022-03-12 12:46:27.476,728600000000.0,1220734000000000.0
1683,2022-03-12 12:46:27.542,748700000000.0,1221482700000000.0
1684,2022-03-12 12:46:27.609,719100000000.0,1222201800000000.0
1685,2022-03-12 12:47:27.285,760000000000.0,1222961800000000.0
1686,2022-03-12 12:47:27.352,745500000000.0,1223707300000000.0
1687,2022-03-12 12:47:27.419,726700000000.0,1224434000000000.0
1688,2022-03-12 12:47:27.485,741800000000.0,1225175800000000.0
1689,2022-03-12 12:47:27.552,721000000000.0,1225896800000000.0
1690,2022-03-12 12:47:27.619,762500000000.0,1226659300000000.0
1691,2022-03-12 12:47:27.685,737400000000.0,1227396700000000.0
1692,2022-03-12 12:47:27.752,748000000000.0,1228144700000000.0
1693,2022-03-12 12:48:27.427,741100000000.0,1228885800000000.0
1694,2022-03-12 12:48:27.493,734800000000.0,1229620600000000.0
1695,2022-03-12 12:48:27.560,743600000000.0,1230364200000000.0
1696,2022-03-12 12:48:27.627,730400000000.0,1231094600000000.0
1697,2022-03-12 12:48:27.693,753700000000.0,1231848300000000.0
1698,2022-03-12 12:48:27.760,729800000000.0,1232578100000000.0
1699,2022-03-12 12:48:27.827,722900000000.0,1233301000000000.0
1700,2022-03-12 12:48:27.893,737400000000.0,1234038400000000.0
1701,2022-03-12 12:49:27.553,771900000000.0,1234810300000000.0
1702,2022-03-12 12:49:27.619,756800000000.0,1235567100000000.0
1703,2022-03-12 12:49:27.686,777000000000.0,1236344100000000.0
1704,2022-03-12 12:49:27.752,741800000000.0,1237085900000000.0
1705,2022-03-12 12:49:27.819,747400000000.0,1237833300000000.0
1706,2022-03-12 12:49:27.886,773800000000.0,1238607100000000.0
1707,2022-03-12 12:49:27.952,859900000000.0,1239467000000000.0
1708,2022-03-12 12:49:28.019,773800000000.0,1240240800000000.0
1709,2022-03-12 12:50:27.672,777000000000.0,1241017800000000.0
1710,2022-03-12 12:50:27.739,722900000000.0,1241740700000000.0
1711,2022-03-12 12:50:27.805,775700000000.0,1242516400000000.0
1712,2022-03-12 12:50:27.872,768800000000.0,1243285200000000.0
1713,2022-03-12 12:50:27.939,758700000000.0,1244043900000000.0
1714,2022-03-12 12:50:28.005,743000000000.0,1244786900000000.0
1715,2022-03-12 12:50:28.072,781400000000.0,1245568300000000.0
1716,2022-03-12 12:50:28.138,734800000000.0,1246303100000000.0
1717,2022-03-12 12:51:27.792,808400000000.0,1247111500000000.0
1718,2022-03-12 12:51:27.858,756800000000.0,1247868300000000.0
1719,2022-03-12 12:51:27.925,800800000000.0,1248669100000000.0
1720,2022-03-12 12:51:27.992,766900000000.0,1249436000000000.0
1721,2022-03-12 12:51:28.058,788900000000.0,1250224900000000.0
1722,2022-03-12 12:51:28.125,766900000000.0,1250991800000000.0
1723,2022-03-12 12:51:28.192,768800000000.0,1251760600000000.0
1724,2022-03-12 12:51:28.258,766300000000.0,1252526900000000.0
1725,2022-03-12 12:52:27.908,751800000000.0,1253278700000000.0
1726,2022-03-12 12:52:27.974,749300000000.0,1254028000000000.0
1727,2022-03-12 12:52:28.041,761200000000.0,1254789200000000.0
1728,2022-03-12 12:52:28.108,736700000000.0,1255525900000000.0
1729,2022-03-12 12:52:28.174,743000000000.0,1256268900000000.0
1730,2022-03-12 12:52:28.241,761900000000.0,1257030800000000.0
1731,2022-03-12 12:52:28.308,755000000000.0,1257785800000000.0
1732,2022-03-12 12:52:28.374,750600000000.0,1258536400000000.0
1733,2022-03-12 12:53:28.025,739900000000.0,1259276300000000.0
1734,2022-03-12 12:53:28.091,796400000000.0,1260072700000000.0
1735,2022-03-12 12:53:28.158,765600000000.0,1260838300000000.0
1736,2022-03-12 12:53:28.225,754300000000.0,1261592600000000.0
1737,2022-03-12 12:53:28.291,768200000000.0,1262360800000000.0
1738,2022-03-12 12:53:28.358,728600000000.0,1263089400000000.0
1739,2022-03-12 12:53:28.425,772600000000.0,1263862000000000.0
1740,2022-03-12 12:53:28.491,777000000000.0,1264639000000000.0
1741,2022-03-12 12:54:28.145,734800000000.0,1265373800000000.0
1742,2022-03-12 12:54:28.212,692700000000.0,1266066500000000.0
1743,2022-03-12 12:54:28.279,735500000000.0,1266802000000000.0
1744,2022-03-12 12:54:28.345,723500000000.0,1267525500000000.0
1745,2022-03-12 12:54:28.412,713500000000.0,1268239000000000.0
1746,2022-03-12 12:54:28.478,728600000000.0,1268967600000000.0
1747,2022-03-12 12:54:28.545,706600000000.0,1269674200000000.0
1748,2022-03-12 12:54:28.612,722900000000.0,1270397100000000.0
1749,2022-03-12 12:55:28.270,773200000000.0,1271170300000000.0
1750,2022-03-12 12:55:28.336,789500000000.0,1271959800000000.0
1751,2022-03-12 12:55:28.403,769400000000.0,1272729200000000.0
1752,2022-03-12 12:55:28.470,778200000000.0,1273507400000000.0
