Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-12 15:15:45,33.0,2.3232223966521358e-08,0.00019535920223657009,2.3194202934236965e-08,7.511845638405816e-11,7.511845638405816e-11,5863000000000.0,136210.52911571471,1145391002.7130103,135987.61180343133,440.41950977973295,440.41950977973295,187379140.1932076
2022-03-12 15:16:46,33.0,2.3232223966521358e-08,0.00019535920223657009,2.3194202934236965e-08,7.511845638405816e-11,7.511845638405816e-11,5769300000000.0,134033.66973005168,1127085845.4634438,133814.31498849334,433.3809104165467,433.3809104165467,187513173.86293763
2022-03-12 15:17:46,33.0,2.3232223966521358e-08,0.00019535920223657009,2.3194202934236965e-08,7.511845638405816e-11,7.511845638405816e-11,5877500000000.0,136547.3963632293,1148223711.1454406,136323.92774597777,441.5087273973018,441.5087273973018,187649721.25930086
2022-03-12 15:18:46,33.0,2.3232223966521358e-08,0.00019535920223657009,2.3194202934236965e-08,7.511845638405816e-11,7.511845638405816e-11,5911300000000.0,137332.6455332977,1154826852.1810367,137107.89180515497,444.04773122308296,444.04773122308296,187787053.90483415
2022-03-12 15:19:46,33.0,2.3232223966521358e-08,0.00019535920223657009,2.3194202934236965e-08,7.511845638405816e-11,7.511845638405816e-11,6147300000000.0,142815.45038939675,1200931623.9088674,142581.7236976349,461.77568692972073,461.77568692972073,187929869.35522354
2022-03-12 15:20:46,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,6006300000000.0,0.0010031803295661211,2223.1990528767847,0.0010010436813806484,3.146865246600865e-06,3.146865246600865e-06,187929869.3562267
2022-03-12 15:21:46,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5898300000000.0,0.0009851420238549278,2183.2234443139932,0.0009830437949965001,3.090281085531173e-06,3.090281085531173e-06,187929869.35721186
2022-03-12 15:22:46,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5939800000000.0,0.0009920734098458031,2198.5844420487697,0.0009899604180052238,3.112024073349619e-06,3.112024073349619e-06,187929869.35820392
2022-03-12 15:23:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5861800000000.0,0.0009790457446099412,2169.7131691978648,0.0009769605000611167,3.071157734799286e-06,3.071157734799286e-06,187929869.35918295
2022-03-12 15:24:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5886900000000.0,0.0009832379804743019,2179.0037967434764,0.0009811438069892845,3.0843083129738163e-06,3.0843083129738163e-06,187929869.3601662
2022-03-12 15:25:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5943600000000.0,0.0009927080909726783,2199.9909912389417,0.0009905937473409622,3.1140149975354047e-06,3.1140149975354047e-06,187929869.3611589
2022-03-12 15:26:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5793400000000.0,0.0009676214843261853,2144.395283774764,0.0009655605720178227,3.0353210994551476e-06,3.0353210994551476e-06,187929869.36212653
2022-03-12 15:27:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5985000000000.0,0.0009996227748286359,2215.314974521345,0.0009974937037882192,3.1357055926121205e-06,3.1357055926121205e-06,187929869.36312616
2022-03-12 15:28:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5955400000000.0,0.0009946789428929754,2204.3586966189505,0.0009925604015940453,3.120197341059686e-06,3.120197341059686e-06,187929869.36412084
2022-03-12 15:29:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,6066000000000.0,0.0010131515041120309,2245.2966809434383,0.0010109936185763305,3.1781437134143895e-06,3.1781437134143895e-06,187929869.365134
2022-03-12 15:30:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5891900000000.0,0.0009840730872201905,2180.8545193621244,0.0009819771350626247,3.086927950060376e-06,3.086927950060376e-06,187929869.36611807
2022-03-12 15:31:47,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5892600000000.0,0.0009841900021646149,2181.113620528735,0.0009820938009928923,3.0872946992524946e-06,3.0872946992524946e-06,187929869.36710227
2022-03-12 15:32:48,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5911300000000.0,0.0009873133013942382,2188.0353231224776,0.0009852104479871847,3.0970921419562283e-06,3.0970921419562283e-06,187929869.3680896
2022-03-12 15:33:48,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5869300000000.0,0.000980298404728774,2172.4892531258365,0.000978210492171127,3.075087190429126e-06,3.075087190429126e-06,187929869.36906987
2022-03-12 15:34:48,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5904000000000.0,0.0009860940455452408,2185.3332680992517,0.000983993789000108,3.093267471809851e-06,3.093267471809851e-06,187929869.37005597
2022-03-12 15:35:48,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5914000000000.0,0.0009877642590370179,2189.034713336547,0.0009856604451467883,3.0985067459829706e-06,3.0985067459829706e-06,187929869.37104374
2022-03-12 15:36:48,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5872500000000.0,0.0009808328730461426,2173.673715601771,0.0009787438221380647,3.0767637581645242e-06,3.0767637581645242e-06,187929869.37202457
2022-03-12 15:37:48,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5847900000000.0,0.0009767241478563708,2164.568160318024,0.000974643848017231,3.06387514369865e-06,3.06387514369865e-06,187929869.37300128
2022-03-12 15:38:48,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5903800000000.0,0.0009860606412754051,2185.259239194506,0.0009839604558771744,3.0931626863263887e-06,3.0931626863263887e-06,187929869.37398735
2022-03-12 15:39:48,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5949200000000.0,0.0009936434105280736,2202.0638005718274,0.0009915270747831034,3.116948991072352e-06,3.116948991072352e-06,187929869.374981
2022-03-12 15:40:49,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5840400000000.0,0.000975471487737538,2161.7920763900524,0.0009733938559072207,3.05994568806881e-06,3.05994568806881e-06,187929869.37595645
2022-03-12 15:41:49,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5839300000000.0,0.0009752877642534425,2161.38491741395,0.0009732105237310858,3.0593693679097666e-06,3.0593693679097666e-06,187929869.37693173
2022-03-12 15:42:49,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5955300000000.0,0.0009946622407580577,2204.3216821665774,0.0009925437350325785,3.120144948317955e-06,3.120144948317955e-06,187929869.37792638
2022-03-12 15:43:49,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5887500000000.0,0.0009833381932838085,2179.225883457714,0.0009812438063580853,3.0846226694242035e-06,3.0846226694242035e-06,187929869.3789097
2022-03-12 15:44:49,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5899500000000.0,0.000985342449473941,2183.667617742469,0.0009832437937341018,3.090909798431947e-06,3.090909798431947e-06,187929869.37989506
2022-03-12 15:45:49,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5846800000000.0,0.0009765404243722754,2164.1610013419217,0.0009744605158410961,3.0632988235396066e-06,3.0632988235396066e-06,187929869.3808716
2022-03-12 15:46:49,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5897700000000.0,0.0009850418110454212,2183.0013575997555,0.0009829437956276994,3.0899667290807857e-06,3.0899667290807857e-06,187929869.38185665
2022-03-12 15:47:50,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5929700000000.0,0.0009903864942191081,2194.845982359101,0.0009882770952970765,3.1067324064347683e-06,3.1067324064347683e-06,187929869.38284704
2022-03-12 15:48:50,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5793900000000.0,0.0009677049950007742,2144.5803560366285,0.0009656439048251567,3.0355830631638033e-06,3.0355830631638033e-06,187929869.38381475
2022-03-12 15:49:50,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5983100000000.0,0.0009993054342651983,2214.611699926259,0.0009971770391203499,3.1347101305192277e-06,3.1347101305192277e-06,187929869.38481405
2022-03-12 15:50:50,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5760500000000.0,0.0009621264819382384,2132.2175289440615,0.0009600772732952442,3.0180838874255837e-06,3.0180838874255837e-06,187929869.3857762
2022-03-12 15:51:50,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5844100000000.0,0.0009760894667294955,2163.1616111278518,0.0009740105186814924,3.0618842195128644e-06,3.0618842195128644e-06,187929869.38675228
2022-03-12 15:52:50,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5155800000000.0,0.000861128672090473,1908.391135444804,0.0008592945761054804,2.7012649781770376e-06,2.7012649781770376e-06,187929869.38761342
2022-03-12 15:53:50,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5109900000000.0,0.0008534623921632158,1891.4015018056175,0.0008516446243922174,2.6772167097224182e-06,2.6772167097224182e-06,187929869.38846686
2022-03-12 15:54:50,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5978700000000.0,0.0009985705403288163,2212.983064021849,0.0009964437104158104,3.1324048498830547e-06,3.1324048498830547e-06,187929869.38946542
2022-03-12 15:55:51,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5910200000000.0,0.0009871295779101427,2187.6281641463747,0.0009850271158110499,3.096515821797185e-06,3.096515821797185e-06,187929869.39045256
2022-03-12 15:56:51,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5946100000000.0,0.0009931256443456227,2200.916352548266,0.0009910104113776323,3.115324816078685e-06,3.115324816078685e-06,187929869.3914457
2022-03-12 15:57:51,60.0,1.6702134917771694e-16,3.7014452372954805e-10,1.6666561466803997e-16,5.239274173119666e-19,5.239274173119666e-19,5914600000000.0,0.0009878644718465245,2189.256800050785,0.000985760444515589,3.0988211024333577e-06,3.0988211024333577e-06,187929869.39243355
2022-03-14 10:39:16,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,769400000000.0,0.32146981363443444,90044.91988824015,0.3205882916392753,0.0010193033067041313,0.0010193033067041313,187929869.71390337
2022-03-14 10:40:18,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,753100000000.0,0.3146593665818723,88137.2877148865,0.3137965199292153,0.0009977090203780626,0.0009977090203780626,187929870.02856272
2022-03-14 10:41:19,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,771300000000.0,0.3222636694258374,90267.28192071697,0.3213799705502639,0.0010218204321041026,0.0010218204321041026,187929870.35082638
2022-03-14 10:42:20,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,782000000000.0,0.3267343309879487,91519.53126150742,0.32583837283846284,0.0010359958225144668,0.0010359958225144668,187929870.67756072
2022-03-14 10:43:20,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,773800000000.0,0.32330821651978864,90559.86354239698,0.3224216533278805,0.0010251324392093278,0.0010251324392093278,187929871.00086895
2022-03-14 10:44:21,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,766900000000.0,0.3204252665404832,89752.33826656015,0.31954660886165875,0.001015991299598906,0.001015991299598906,187929871.32129422
2022-03-14 10:45:21,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,775100000000.0,0.32385138100864325,90712.00598567059,0.3229633283722411,0.001026854682904045,0.001026854682904045,187929871.6451456
2022-03-14 10:46:22,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,785800000000.0,0.3283220425707546,91964.25532646103,0.32742173066044,0.001041030073314409,0.001041030073314409,187929871.97346765
2022-03-14 10:47:23,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,766900000000.0,0.3204252665404832,89752.33826656015,0.31954660886165875,0.001015991299598906,0.001015991299598906,187929872.29389292
2022-03-14 10:48:23,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,758100000000.0,0.3167484607697748,88722.45095824651,0.31587988548444845,0.001004333034588513,0.001004333034588513,187929872.6106414
2022-03-14 10:49:24,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,760600000000.0,0.31779300786372605,89015.03257992653,0.316921568262065,0.0010076450416937382,0.0010076450416937382,187929872.9284344
2022-03-14 10:50:24,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,778800000000.0,0.3253973107076911,91145.026785757,0.3245050188831136,0.0010317564534197783,0.0010317564534197783,187929873.2538317
2022-03-14 10:51:25,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,751800000000.0,0.31411620209301766,87985.14527161288,0.31325484488485467,0.0009959867766833454,0.0009959867766833454,187929873.56794792
2022-03-14 10:52:26,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,780100000000.0,0.32594047519654573,91297.16922903061,0.32504669392747426,0.0010334786971144955,0.0010334786971144955,187929873.8938884
2022-03-14 10:53:26,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,779500000000.0,0.32568978389399744,91226.9496398274,0.32479669006084627,0.0010326838154092414,0.0010326838154092414,187929874.2195782
2022-03-14 10:54:27,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,769400000000.0,0.32146981363443444,90044.91988824015,0.3205882916392753,0.0010193033067041313,0.0010193033067041313,187929874.54104802
2022-03-14 10:55:27,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,781400000000.0,0.3264836396854004,91449.31167230422,0.32558836897183485,0.0010352009408092127,0.0010352009408092127,187929874.86753166
2022-03-14 10:56:28,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,792700000000.0,0.33120499255006003,92771.78060229786,0.3302967751266618,0.001050171212924831,0.001050171212924831,187929875.19873664
2022-03-14 10:57:29,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,755600000000.0,5668.5326930964075,71955203.97556418,5657.833184391579,18.2860974245677,18.2860974245677,187935543.73142973
2022-03-14 10:58:29,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,776300000000.0,5823.824681909397,73926448.9759535,5812.832055377426,18.78705324337203,18.78705324337203,187941367.55611163
2022-03-14 10:59:30,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,759400000000.0,5697.040401187681,72317075.03843758,5686.287083413135,18.378060328502794,18.378060328502794,187947064.59651282
2022-03-14 11:00:30,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,782000000000.0,5866.586244046308,74469255.57026361,5855.51290390976,18.92499759927467,18.92499759927467,187952931.18275687
2022-03-14 11:01:31,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,783900000000.0,5880.840098091945,74650191.10170032,5869.739853420539,18.970979051242217,18.970979051242217,187958812.02285495
2022-03-14 11:02:31,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,763800000000.0,5730.0493263459975,72736083.63755415,5719.233703332832,18.484543690953956,18.484543690953956,187964542.0721813
2022-03-14 11:03:32,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,773200000000.0,5800.568393729674,73631238.37203047,5789.6196640703665,18.712030874372346,18.712030874372346,187970342.64057505
2022-03-14 11:04:33,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,765000000000.0,5739.051760480084,72850358.7100405,5728.219145129114,18.51358460798609,18.51358460798609,187976081.69233555
2022-03-14 11:05:33,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,768800000000.0,5767.559468571358,73212229.77291389,5756.67304415067,18.605547511921184,18.605547511921184,187981849.2518041
2022-03-14 11:06:34,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,751800000000.0,5640.024985005133,71593332.91269077,5629.379285370022,18.194134520632606,18.194134520632606,187987489.27678913
2022-03-14 11:07:34,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,760000000000.0,5701.541618254724,72374212.57468075,5690.779804311276,18.39258078701886,18.39258078701886,187993190.8184074
2022-03-14 11:08:35,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,758100000000.0,5687.287764209087,72193277.04324405,5676.552854800498,18.346599335051312,18.346599335051312,187998878.1061716
2022-03-14 11:09:36,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,802100000000.0,6017.377015792255,76383363.03440978,6006.0190539974665,19.411432959562934,19.411432959562934,188004895.4831874
2022-03-14 11:10:36,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,807800000000.0,6060.138577929166,76926169.62871988,6048.699902529801,19.549377315465573,19.549377315465573,188010955.62176535
2022-03-14 11:11:37,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,724800000000.0,5437.470216988189,69022143.78174816,5427.206844953701,17.540713887409566,17.540713887409566,188016393.09198233
2022-03-14 11:12:37,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,746800000000.0,5602.514842779773,71117186.77733102,5591.939944552186,18.073130699665377,18.073130699665377,188021995.6068251
2022-03-14 11:13:38,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,763100000000.0,5724.797906434447,72669423.17860378,5713.992195618335,18.467603156018544,18.467603156018544,188027720.40473154
2022-03-14 11:14:39,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,771900000000.0,90447.59419373138,410201092.06492245,90337.50150992017,293.46084669632023,293.46084669632023,188118167.99892527
2022-03-14 11:15:39,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,779500000000.0,91338.12627803291,414239864.3148168,91226.9496398274,296.35021375797595,296.35021375797595,188209506.1252033
2022-03-14 11:16:40,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,761200000000.0,89193.81875925421,404514925.8709923,89085.25216912973,289.3929220174103,289.3929220174103,188298699.94396257
2022-03-14 11:17:40,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,745500000000.0,87354.16695352602,396171672.6705528,87247.83958497926,283.42409795583205,283.42409795583205,188386054.1109161
2022-03-14 11:18:41,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,775100000000.0,90822.55507133201,411901627.74908847,90712.00598567059,294.6774223012279,294.6774223012279,188476876.66598743
2022-03-14 11:19:42,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,781400000000.0,91560.7592991083,415249557.3772903,91449.31167230422,297.0725555233899,297.0725555233899,188568437.42528653
2022-03-14 11:20:42,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,775100000000.0,90822.55507133201,411901627.74908847,90712.00598567059,294.6774223012279,294.6774223012279,188659259.98035786
2022-03-14 11:21:43,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,744900000000.0,87283.8617889759,395852822.2297717,87177.61999577605,283.19599002991185,283.19599002991185,188746543.84214684
2022-03-14 11:22:43,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,769400000000.0,90154.65600810586,408872548.56166774,90044.91988824015,292.51039700498615,292.51039700498615,188836698.49815494
2022-03-14 11:23:44,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,793300000000.0,92955.14506268571,421573424.4527827,92842.00019150107,301.59669605414024,301.59669605414024,188929653.64321762
2022-03-14 11:24:45,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,766900000000.0,89861.71782248035,407544005.058413,89752.33826656015,291.55994731365206,291.55994731365206,189019515.36104012
2022-03-14 11:25:45,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,756800000000.0,88678.24755255331,402176689.30526406,88570.3085149729,287.7201305606622,287.7201305606622,189108193.60859266
2022-03-14 11:26:46,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,725400000000.0,84998.94394109695,385490182.904385,84895.48334667197,275.7824824375058,275.7824824375058,189193192.55253375
2022-03-14 11:27:46,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,778200000000.0,91185.79842150764,413549021.6931243,91074.8071965538,295.8559799184822,295.8559799184822,189284378.35095525
2022-03-14 11:28:47,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,771900000000.0,90447.59419373138,410201092.06492245,90337.50150992017,293.46084669632023,293.46084669632023,189374825.94514897
2022-03-14 11:29:48,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,773200000000.0,90599.92205025663,410891934.6866149,90489.64395319378,293.955080535814,293.955080535814,189465425.86719924
2022-03-14 11:30:48,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,745500000000.0,87354.16695352602,396171672.6705528,87247.83958497926,283.42409795583205,283.42409795583205,189552780.03415278
2022-03-14 11:31:49,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,774400000000.0,90740.53237935688,411529635.56817716,90630.08313160019,294.4112963876544,294.4112963876544,189643520.56653214
2022-03-14 11:32:49,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,765000000000.0,89639.08480140497,406534311.9959395,89529.97623408334,290.8376055482381,290.8376055482381,189733159.65133354
2022-03-14 11:33:50,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,744300000000.0,87213.55662442578,395533971.7889905,87107.40040657285,282.96788210399166,282.96788210399166,189820373.20795795
2022-03-14 11:34:50,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,777000000000.0,91045.1880924074,412911320.81156206,90934.36801814739,295.39976406664186,295.39976406664186,189911418.39605036
2022-03-14 11:35:51,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,755000000000.0,88467.33205890295,401220137.98292065,88359.64974736329,287.03580678290166,287.03580678290166,189999885.72810927
2022-03-14 11:36:52,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,771300000000.0,90377.28902918125,409882241.62414134,90267.28192071697,293.2327387704001,293.2327387704001,190090263.01713845
2022-03-14 11:37:52,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,759400000000.0,88982.90326560383,403558374.54864895,88874.59340152012,288.7085982396497,288.7085982396497,190179245.92040405
