PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-14 14:18:42,2022-03-14 14:18:47,2022-03-14 14:19:18,20,23,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:19:43,2022-03-14 14:19:48,2022-03-14 14:20:17,7,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:20:43,2022-03-14 14:20:48,2022-03-14 14:21:18,14,7,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:21:44,2022-03-14 14:21:49,2022-03-14 14:22:18,18,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:22:43,2022-03-14 14:22:48,2022-03-14 14:23:18,10,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:23:44,2022-03-14 14:23:49,2022-03-14 14:24:19,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:24:43,2022-03-14 14:24:48,2022-03-14 14:25:18,0,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:25:44,2022-03-14 14:25:49,2022-03-14 14:26:19,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:26:43,2022-03-14 14:26:48,2022-03-14 14:27:19,3,0,0,1,0,['RW_ALIGNER_ALL_orbsyn_cnt_snapshot'],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:27:44,2022-03-14 14:27:49,2022-03-14 14:28:19,1,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:28:43,2022-03-14 14:28:48,2022-03-14 14:29:19,4,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:29:44,2022-03-14 14:29:49,2022-03-14 14:30:19,3,15,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:30:44,2022-03-14 14:30:49,2022-03-14 14:31:19,7,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:31:45,2022-03-14 14:31:50,2022-03-14 14:32:19,5,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:32:45,2022-03-14 14:32:50,2022-03-14 14:33:20,6,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:33:45,2022-03-14 14:33:50,2022-03-14 14:34:19,0,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:34:44,2022-03-14 14:34:49,2022-03-14 14:35:20,0,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:35:44,2022-03-14 14:35:49,2022-03-14 14:36:19,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:36:46,2022-03-14 14:36:51,2022-03-14 14:37:21,2,10,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:37:45,2022-03-14 14:37:50,2022-03-14 14:38:20,20,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:38:46,2022-03-14 14:38:51,2022-03-14 14:39:20,3,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:39:46,2022-03-14 14:39:51,2022-03-14 14:40:20,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:40:46,2022-03-14 14:40:51,2022-03-14 14:41:21,4,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:41:46,2022-03-14 14:41:51,2022-03-14 14:42:20,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:42:46,2022-03-14 14:42:51,2022-03-14 14:43:20,8,12,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:43:46,2022-03-14 14:43:51,2022-03-14 14:44:21,6,15,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:44:45,2022-03-14 14:44:50,2022-03-14 14:45:20,31,56,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:45:46,2022-03-14 14:45:51,2022-03-14 14:46:21,38,9,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:46:45,2022-03-14 14:46:50,2022-03-14 14:47:22,15,25,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:47:47,2022-03-14 14:47:52,2022-03-14 14:48:22,16,7,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:48:47,2022-03-14 14:48:52,2022-03-14 14:49:22,14,7,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:49:47,2022-03-14 14:49:52,2022-03-14 14:50:22,7,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:50:46,2022-03-14 14:50:51,2022-03-14 14:51:22,13,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:51:47,2022-03-14 14:51:52,2022-03-14 14:52:21,10,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:52:47,2022-03-14 14:52:52,2022-03-14 14:53:23,5,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:53:48,2022-03-14 14:53:53,2022-03-14 14:54:22,5,8,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:54:48,2022-03-14 14:54:53,2022-03-14 14:55:23,5,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:55:48,2022-03-14 14:55:53,2022-03-14 14:56:22,10,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:56:47,2022-03-14 14:56:52,2022-03-14 14:57:23,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:57:48,2022-03-14 14:57:53,2022-03-14 14:58:22,1,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:58:48,2022-03-14 14:58:53,2022-03-14 14:59:23,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 14:59:49,2022-03-14 14:59:54,2022-03-14 15:00:24,2,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:00:48,2022-03-14 15:00:53,2022-03-14 15:01:23,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:01:49,2022-03-14 15:01:54,2022-03-14 15:02:24,4,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:02:49,2022-03-14 15:02:54,2022-03-14 15:03:24,2,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:03:49,2022-03-14 15:03:54,2022-03-14 15:04:23,4,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:04:49,2022-03-14 15:04:54,2022-03-14 15:05:24,0,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:05:49,2022-03-14 15:05:54,2022-03-14 15:06:23,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:06:49,2022-03-14 15:06:54,2022-03-14 15:07:24,3,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:07:48,2022-03-14 15:07:53,2022-03-14 15:08:24,0,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:08:49,2022-03-14 15:08:55,2022-03-14 15:09:25,7,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:09:49,2022-03-14 15:09:54,2022-03-14 15:10:24,1,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:10:50,2022-03-14 15:10:55,2022-03-14 15:11:25,2,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:11:50,2022-03-14 15:11:55,2022-03-14 15:12:24,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:12:49,2022-03-14 15:12:54,2022-03-14 15:13:25,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:13:50,2022-03-14 15:13:55,2022-03-14 15:14:24,8,7,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:14:50,2022-03-14 15:14:55,2022-03-14 15:15:25,5,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:15:49,2022-03-14 15:15:54,2022-03-14 15:16:24,11,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:16:50,2022-03-14 15:16:55,2022-03-14 15:17:26,3,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:17:50,2022-03-14 15:17:55,2022-03-14 15:18:26,0,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:18:51,2022-03-14 15:18:56,2022-03-14 15:19:26,9,8,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:19:51,2022-03-14 15:19:56,2022-03-14 15:20:26,11,8,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:20:52,2022-03-14 15:20:57,2022-03-14 15:21:27,5,23,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:21:51,2022-03-14 15:21:56,2022-03-14 15:22:26,6,12,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:22:53,2022-03-14 15:22:58,2022-03-14 15:23:28,7,7,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:23:53,2022-03-14 15:23:58,2022-03-14 15:24:28,5,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:24:53,2022-03-14 15:24:58,2022-03-14 15:25:29,8,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:25:55,2022-03-14 15:26:00,2022-03-14 15:26:30,14,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:26:55,2022-03-14 15:27:00,2022-03-14 15:27:30,49,20,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:27:55,2022-03-14 15:28:00,2022-03-14 15:28:31,35,33,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:28:57,2022-03-14 15:29:02,2022-03-14 15:29:31,12,30,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:29:57,2022-03-14 15:30:02,2022-03-14 15:30:32,32,49,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:30:57,2022-03-14 15:31:02,2022-03-14 15:31:32,90,35,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:31:57,2022-03-14 15:32:02,2022-03-14 15:32:32,18,12,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:32:58,2022-03-14 15:33:03,2022-03-14 15:33:33,13,7,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:33:59,2022-03-14 15:34:04,2022-03-14 15:34:34,15,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:35:00,2022-03-14 15:35:05,2022-03-14 15:35:35,4,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:36:00,2022-03-14 15:36:05,2022-03-14 15:36:35,2,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:37:01,2022-03-14 15:37:06,2022-03-14 15:37:36,4,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:38:01,2022-03-14 15:38:06,2022-03-14 15:38:36,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:39:02,2022-03-14 15:39:07,2022-03-14 15:39:37,6,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:40:02,2022-03-14 15:40:07,2022-03-14 15:40:37,0,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:41:03,2022-03-14 15:41:08,2022-03-14 15:41:39,4,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:42:04,2022-03-14 15:42:09,2022-03-14 15:42:39,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:43:05,2022-03-14 15:43:09,2022-03-14 15:43:40,4,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:44:06,2022-03-14 15:44:11,2022-03-14 15:44:39,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:45:05,2022-03-14 15:45:10,2022-03-14 15:45:40,3,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:46:06,2022-03-14 15:46:11,2022-03-14 15:46:40,4,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:47:07,2022-03-14 15:47:12,2022-03-14 15:47:42,9,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:48:08,2022-03-14 15:48:13,2022-03-14 15:48:42,2,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:49:08,2022-03-14 15:49:13,2022-03-14 15:49:43,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:50:10,2022-03-14 15:50:15,2022-03-14 15:50:44,2,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:51:10,2022-03-14 15:51:15,2022-03-14 15:51:45,2,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:52:10,2022-03-14 15:52:15,2022-03-14 15:52:45,0,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:53:11,2022-03-14 15:53:16,2022-03-14 15:53:45,4,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:54:11,2022-03-14 15:54:16,2022-03-14 15:54:46,7,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:55:12,2022-03-14 15:55:17,2022-03-14 15:55:46,2,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:56:12,2022-03-14 15:56:17,2022-03-14 15:56:47,5,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:57:13,2022-03-14 15:57:18,2022-03-14 15:57:47,23,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:58:13,2022-03-14 15:58:18,2022-03-14 15:58:49,9,11,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 15:59:15,2022-03-14 15:59:20,2022-03-14 15:59:49,14,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:00:15,2022-03-14 16:00:20,2022-03-14 16:00:50,9,5,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:01:15,2022-03-14 16:01:20,2022-03-14 16:01:49,5,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:02:15,2022-03-14 16:02:20,2022-03-14 16:02:50,2,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:03:16,2022-03-14 16:03:21,2022-03-14 16:03:51,3,6,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:04:17,2022-03-14 16:04:22,2022-03-14 16:04:53,3,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:05:19,2022-03-14 16:05:23,2022-03-14 16:05:53,2,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:06:19,2022-03-14 16:06:24,2022-03-14 16:06:54,2,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:07:18,2022-03-14 16:07:23,2022-03-14 16:07:54,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:08:20,2022-03-14 16:08:25,2022-03-14 16:08:55,7,9,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:09:20,2022-03-14 16:09:25,2022-03-14 16:09:55,7,8,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:10:21,2022-03-14 16:10:26,2022-03-14 16:10:56,1,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:11:22,2022-03-14 16:11:27,2022-03-14 16:11:55,1,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:12:21,2022-03-14 16:12:26,2022-03-14 16:12:56,2,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:13:22,2022-03-14 16:13:27,2022-03-14 16:13:57,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:14:23,2022-03-14 16:14:28,2022-03-14 16:14:58,2,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:15:23,2022-03-14 16:15:28,2022-03-14 16:15:58,4,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:16:24,2022-03-14 16:16:29,2022-03-14 16:16:59,2,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:17:25,2022-03-14 16:17:30,2022-03-14 16:18:00,0,4,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:18:26,2022-03-14 16:18:31,2022-03-14 16:19:01,3,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:19:26,2022-03-14 16:19:31,2022-03-14 16:20:01,2,3,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-14 16:20:27,2022-03-14 16:20:32,2022-03-14 16:21:02,0,1,0,0,0,[],[],[],logs/Monitoring_logs/log_March_14_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
