,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-12 14:20:38,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5871900000000.0,349163034.50711733,92906749689.36804,349530654.31364965,2206958.6797129265,598623.2962433068,348593589025.86896
2022-03-12 14:21:38,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5954700000000.0,354086602.5612717,94216833116.24513,354459406.19586325,2238079.131130735,607064.5178119551,348947675628.43024
2022-03-12 14:22:39,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5798300000000.0,344786529.5700912,91742231087.6995,345149541.5294597,2179296.05623043,591119.988182286,349292462158.0003
2022-03-12 14:23:39,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5819100000000.0,346023367.92185944,92071334170.77974,346387682.0989047,2187113.7541711354,593240.4882864876,349638485525.9222
2022-03-12 14:24:39,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5776800000000.0,343508066.85071534,91402052420.09251,343869732.7677738,2171215.2626859504,588928.1250938086,349981993592.7729
2022-03-12 14:25:39,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5785700000000.0,344037290.9531546,91542870566.2182,344399514.0691229,2174560.3353625024,589835.4544653179,350326030883.726
2022-03-12 14:26:39,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5780000000000.0,343698349.67406434,91452683663.64333,344060215.93230385,2172417.985446059,589254.3558790704,350669729233.4001
2022-03-12 14:27:39,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5705900000000.0,339292113.0458899,90280253930.16997,339649340.1536561,2144567.436532296,581700.0742578525,351009021346.446
2022-03-12 14:28:39,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5727900000000.0,340600307.456414,90628343729.58177,340958911.9097998,2152836.155508042,583942.9109065272,351349621653.9024
2022-03-12 14:29:39,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5802600000000.0,345042222.11396635,91810266821.22089,345405503.28179693,2180912.2149393256,591558.3607999816,351694663876.01636
2022-03-12 14:30:40,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5861600000000.0,732658437.3782347,129307520374.00006,733707450.3152202,4639326.933413635,1258777.0470823916,352427322313.3946
2022-03-12 14:31:40,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5829000000000.0,728583668.5338014,128588360901.46826,729626847.2579874,4613524.753457772,1251776.2057191313,353155905981.9284
2022-03-12 14:32:40,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5808400000000.0,726008814.6014295,128133922707.16904,727048306.6758096,4597220.308454988,1247352.3611767031,353881914796.52985
2022-03-12 14:33:40,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5802100000000.0,725221359.2725972,127994944036.09694,726259723.8764057,4592233.997604622,1245999.4378457663,354607136155.8024
2022-03-12 14:34:40,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5794500000000.0,724271413.161625,127827287226.54964,725308417.6422042,4586218.765467672,1244367.3398592395,355331407568.96405
2022-03-12 14:35:40,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5844200000000.0,730483560.7557458,128923674520.56285,731529459.7263905,4625555.217731671,1255040.401692185,356061891129.7198
2022-03-12 14:36:40,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5882700000000.0,735295787.765276,129772988621.55899,736348576.8338587,4656027.117372797,1263308.2664923545,356797186917.48505
2022-03-12 14:37:41,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5983100000000.0,747845075.8628559,131987823316.10478,748915832.8751526,4735491.499813552,1284869.1398933153,357545031993.3479
2022-03-12 14:38:41,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5962500000000.0,745270221.9304839,131533385121.80554,746337292.2929747,4719187.054810768,1280445.295350887,358290302215.2784
2022-03-12 14:39:41,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5910200000000.0,738733092.7720832,130379641550.84195,739790803.3391932,4677792.759973601,1269213.8842067611,359029035308.0505
2022-03-12 14:40:41,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5991300000000.0,748870017.7194312,132168716189.5637,749942242.2331069,4741981.6186981555,1286630.0877208838,359777905325.7699
2022-03-12 14:41:41,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5976200000000.0,746982624.7884207,131835608581.12106,748052146.951996,4730030.302215532,1283387.366721337,360524887950.5583
2022-03-12 14:42:41,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,6013300000000.0,751619861.724877,132654038532.99007,752696023.4373745,4759394.132778799,1291354.5818924091,361276507812.28314
2022-03-12 14:43:41,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5917800000000.0,739683038.8830554,130547298360.38925,740742109.5733948,4683807.992110551,1270845.982193288,362016190851.1662
2022-03-12 14:44:41,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5919500000000.0,739895526.8289307,130584800541.4722,740954901.7573608,4685153.504562237,1271211.0567429059,362756086377.9951
2022-03-12 14:45:42,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5914500000000.0,739270562.2822385,130474500008.87529,740329042.3927546,4681196.114998455,1270137.3080675593,363495356940.27734
2022-03-12 14:46:42,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5940300000000.0,742495379.3431704,131043650757.0753,743558476.7141229,4701616.245147573,1275677.851232348,364237852319.62054
2022-03-12 14:47:42,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5858000000000.0,732208462.9046164,129228103990.5303,733256831.5727037,4636477.612927712,1258003.948036142,364970060782.52515
2022-03-12 14:48:42,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5946000000000.0,743207838.9263996,131169393364.23578,744271956.3897741,4706127.669250285,1276901.924722243,365713268621.45154
2022-03-12 14:49:42,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5926500000000.0,740770477.1942999,130739221287.10785,741831104.8678097,4690693.849951533,1272714.3048883912,366454039098.6458
2022-03-12 14:50:42,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5249400000000.0,656137778.2812382,115802323162.83539,657077229.7128288,4154784.1552240914,1127307.259272947,367110176876.92706
2022-03-12 14:51:42,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5939700000000.0,742420383.5975673,131030414693.16368,743483373.5903702,4701141.358399919,1275549.0013913063,367852597260.52466
2022-03-12 14:52:42,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5930400000000.0,741257949.5407199,130825255702.53343,742319275.1722025,4693780.613811283,1273551.8288551616,368593855210.06537
2022-03-12 14:53:43,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,6043500000000.0,755394647.5868981,133320253749.87537,756476213.9995964,4783296.765744046,1297840.0238915028,369349249857.6523
2022-03-12 14:54:43,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5909600000000.0,738658097.0264802,130366405486.93033,739715700.2154404,4677317.873225948,1269085.0343657194,370087907954.6788
2022-03-12 14:55:43,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,6013900000000.0,751694857.4704801,132667274596.9017,752771126.5611272,4759869.019526453,1291483.4317334506,370839602812.14923
2022-03-12 14:56:43,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5956100000000.0,744470267.3107179,131392200440.08151,745536192.3062787,4714121.596169126,1279070.8970464433,371584073079.45996
2022-03-12 14:57:43,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5905100000000.0,738095628.9344572,130267135007.59311,739152426.7872949,4673756.222618544,1268118.6605579075,372322168708.3944
2022-03-12 14:58:43,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5935300000000.0,741870414.7964783,130933350224.47841,742932617.3495166,4697658.855583791,1274604.1025570012,373064039123.1909
2022-03-12 14:59:43,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5905900000000.0,738195623.261928,130284783092.80862,739252564.2856318,4674389.404948749,1268290.460345963,373802234746.4528
2022-03-12 15:00:43,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5935800000000.0,741932911.2511474,130944380277.7381,742995203.2859772,4698054.5945401685,1274711.477424536,374544167657.704
2022-03-12 15:01:44,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5996300000000.0,749494982.2661234,132279016722.1606,750568101.5977131,4745939.008261939,1287703.8363962304,375293662639.9701
2022-03-12 15:02:44,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,6017700000000.0,752169830.5259662,132751103001.67534,753246779.678228,4762876.635594928,1292299.480726714,376045832470.49603
2022-03-12 15:03:44,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5866900000000.0,733320899.7977285,129424438938.55278,734370861.2417029,4643521.766351244,1259915.220678259,376779153370.29376
2022-03-12 15:04:44,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5961700000000.0,745170227.6030132,131515737036.59004,746237154.7946378,4718553.872480563,1280273.4955628316,377524323597.8968
2022-03-12 15:05:44,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5979300000000.0,747370102.8073698,131903994911.33113,748440179.7580519,4732483.883745077,1284053.0909000519,378271693700.70416
2022-03-12 15:06:44,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5800200000000.0,724983872.7448542,127953029833.71011,726021897.3178554,4590730.189570384,1245591.4133491346,378996677573.44904
2022-03-12 15:07:44,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5910300000000.0,738745592.063017,130381847561.4939,739803320.5264853,4677871.907764877,1269235.359180268,379735423165.512
2022-03-12 15:08:44,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5951700000000.0,743920298.5096288,131295135971.39624,744985436.0654253,4710639.093352998,1278125.9982121382,380479343464.02167
2022-03-12 15:09:45,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,6063000000000.0,757832009.3189977,133750425827.00328,758917065.5215608,4798730.585042798,1302027.643725355,381237175473.34064
2022-03-12 15:10:45,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,6113200000000.0,764106653.3677877,134857843174.27617,765200693.5422077,4838462.7762631755,1312808.0804258352,382001282126.70844
2022-03-12 15:11:45,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5714600000000.0,714284479.7054832,126064684715.65115,715307184.995796,4522979.680238426,1227208.8360271999,382715566606.41394
2022-03-12 15:12:45,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5978700000000.0,747295107.0617667,131890758847.41951,748365076.634299,4732008.9969974235,1283924.2410590101,383462861713.4757
2022-03-12 15:13:45,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5942300000000.0,742745365.1618474,131087770970.11406,743808820.4599655,4703199.200973086,1276107.3507024865,384205607078.6376
2022-03-12 15:14:45,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5771300000000.0,721371577.664973,127315492755.30002,722404430.1904311,4567856.477891721,1239385.146005631,384926978656.30255
2022-03-12 15:15:45,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5863000000000.0,732833427.4513086,129338404523.1272,733882690.93731,4640435.002491494,1259077.6967114885,385659812083.75385
2022-03-12 15:16:46,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5769300000000.0,721121591.8462962,127271372542.26126,722154086.4445885,4566273.522066208,1238955.6465354923,386380933675.60016
2022-03-12 15:17:46,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5877500000000.0,734645824.636716,129658276067.65822,735697683.0946683,4651911.432226463,1262191.5678699939,387115579500.2369
2022-03-12 15:18:46,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,5911300000000.0,738870584.9723555,130403907668.01328,739928492.3994066,4678663.385677634,1269450.1089153374,387854450085.2092
2022-03-12 15:19:46,33.0,0.00012499290933844594,0.022060106519380385,0.00012517187292125363,7.914779127565229e-07,2.1474973506933116e-07,6147300000000.0,768368911.5762287,135610092806.58704,769469054.4088224,4865452.173088173,1320131.0463916995,388622818996.78546
2022-03-12 15:20:46,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,6006300000000.0,1022.2442367295436,46570081.51088639,1019.535643754592,6.298498331070735,1.7002859407356339,388622820019.0297
2022-03-12 15:21:46,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5898300000000.0,1003.8631406193275,45732699.2950171,1001.2032511792135,6.185244277867326,1.66971289549989,388622821022.8929
2022-03-12 15:22:46,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5939800000000.0,1010.9262469950123,46054471.16500391,1008.2476427706783,6.228763196459377,1.6814608712154768,388622822033.81915
2022-03-12 15:23:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5861800000000.0,997.6510109154119,45449695.120209426,995.0075814662383,6.146968602479136,1.6593803385452173,388622823031.47015
2022-03-12 15:24:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5886900000000.0,1001.9229138076936,45644308.950008675,999.2681652962568,6.173289683362521,1.666485740725006,388622824033.39307
2022-03-12 15:25:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5943600000000.0,1011.572989265557,46083934.61334006,1008.8926713983305,6.232748061294311,1.6825365894737716,388622825044.96606
2022-03-12 15:26:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5793400000000.0,986.0096500456084,44919353.05015887,983.3970661684986,6.0752410354503095,1.6400174098959128,388622826030.9757
2022-03-12 15:27:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5985000000000.0,1018.6190761078064,46404931.12942328,1015.9200885522257,6.276162115022284,1.69425625681414,388622827049.5948
2022-03-12 15:28:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5955400000000.0,1013.5812942109325,46175426.37396281,1010.8956550315663,6.245122115255424,1.6858769777495288,388622828063.1761
2022-03-12 15:29:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,6066000000000.0,1032.4048981904687,47032967.791325256,1029.6693829837595,6.361102654924842,1.7171860407409478,388622829095.581
2022-03-12 15:30:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5891900000000.0,1002.7738904794628,45683076.64518781,1000.1168871747466,6.178532926566382,1.66790115948592,388622830098.35486
2022-03-12 15:31:47,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5892600000000.0,1002.8930272135105,45688504.12251289,1000.2357082377351,6.179266980614923,1.668099318112448,388622831101.24786
2022-03-12 15:32:48,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5911300000000.0,1006.0756799659276,45833495.30248285,1003.4099280632868,6.198876710197365,1.6733929842782667,388622832107.32355
2022-03-12 15:33:48,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5869300000000.0,998.9274759230658,45507846.66297813,996.2806642839729,6.154833467284928,1.6615034666865884,388622833106.25104
2022-03-12 15:34:48,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5904000000000.0,1004.8332540251445,45776894.46752132,1002.1707941206918,6.1912215751197275,1.671326472887332,388622834111.0843
2022-03-12 15:35:48,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5914000000000.0,1006.535207368683,45854429.85787959,1003.8682378776713,6.201708061527451,1.6741573104091603,388622835117.6195
2022-03-12 15:36:48,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5872500000000.0,999.4721009929981,45532657.98789277,996.8238462862064,6.1581891429354,1.6624093346935735,388622836117.0916
2022-03-12 15:37:48,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5847900000000.0,995.2852957678933,45341920.92761143,992.6481346440369,6.132392386372401,1.6554454743898763,388622837112.3769
2022-03-12 15:38:48,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5903800000000.0,1004.7992149582736,45775343.75971415,1002.1368452455522,6.191011845391573,1.6712698561368955,388622838117.1761
2022-03-12 15:39:48,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5949200000000.0,1012.5260831379386,46127354.43194068,1009.8432399022391,6.238620493682636,1.6841218584859954,388622839129.70215
2022-03-12 15:40:49,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5840400000000.0,994.0088307602394,45283769.38484273,991.3750518263022,6.124527521566608,1.6533223462485052,388622840123.711
2022-03-12 15:41:49,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5839300000000.0,993.8216158924502,45275240.49190332,991.1883330130345,6.1233740080617585,1.653010954121104,388622841117.5326
2022-03-12 15:42:49,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5955300000000.0,1013.5642746774971,46174651.02005923,1010.8786805939966,6.2450172503913475,1.6858486693743104,388622842131.09686
2022-03-12 15:43:49,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5887500000000.0,1002.0250310083059,45648961.07343017,999.3700119216757,6.1739188725469845,1.6666555909763157,388622843133.1219
2022-03-12 15:44:49,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5899500000000.0,1004.0673750205522,45742003.541860096,1001.406944430051,6.186502656236252,1.6700525960025094,388622844137.1893
2022-03-12 15:45:49,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5846800000000.0,995.0980809001042,45333392.03467202,992.461415830769,6.131238872867551,1.6551340822624752,388622845132.28735
2022-03-12 15:46:49,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5897700000000.0,1003.7610234187152,45728047.1715956,1001.1014045537947,6.184615088682862,1.6695430452485804,388622846136.0484
2022-03-12 15:47:50,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5929700000000.0,1009.2072741180384,45976160.420742065,1006.5332245761291,6.218171845187576,1.6786017253184304,388622847145.2557
2022-03-12 15:48:50,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5793900000000.0,986.0947477127853,44923229.81967679,983.4819383563475,6.0757653597706955,1.6401589517720043,388622848131.3504
2022-03-12 15:49:50,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5983100000000.0,1018.2957049725342,46390199.40525521,1015.5975742383996,6.274169682604818,1.6937183976849928,388622849149.6461
2022-03-12 15:50:50,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5760500000000.0,980.4102235453666,44664261.61588017,977.8124762080361,6.040740495168901,1.6307039544490984,388622850130.05634
2022-03-12 15:51:50,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5844100000000.0,994.6385534973487,45312457.47927529,992.0031060163847,6.128407521537466,1.6543697561315815,388622851124.6949
2022-03-12 15:52:50,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5155800000000.0,877.4931048615921,39975696.560915716,875.1680522234863,5.406622662093884,1.4595232095041508,388622852002.188
2022-03-12 15:53:50,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5109900000000.0,869.6811390147503,39619809.11917127,867.3767853789503,5.358489689482435,1.4465296652789597,388622852871.86914
2022-03-12 15:54:50,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5978700000000.0,1017.5468455013772,46356083.83349758,1014.8506989853286,6.269555628585419,1.6924728291753883,388622853889.416
2022-03-12 15:55:51,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5910200000000.0,1005.8884650981383,45824966.40954344,1003.2232092500191,6.1977231966925155,1.6730815921508655,388622854895.3045
2022-03-12 15:56:51,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5946100000000.0,1011.9984776014417,46103318.460929625,1009.3170323375755,6.235369682896242,1.6832442988542287,388622855907.303
2022-03-12 15:57:51,60.0,1.7019533435385238e-10,7.753539035826781e-06,1.6974437569794915e-10,1.0486486407723116e-12,2.830837521828137e-13,5914600000000.0,1006.6373245692953,45859081.98130108,1003.97008450309,6.202337250711914,1.67432716066047,388622856913.9403
2022-03-14 10:39:16,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,769400000000.0,46820.556096940876,271868819.2583541,46747.572659498255,291.5455916637131,78.8666262016572,388622903734.4964
2022-03-14 10:40:18,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,753100000000.0,45828.6467333067,266109186.09756497,45757.20947474413,285.369099404656,77.1958099720146,388622949563.1431
2022-03-14 10:41:19,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,771300000000.0,46936.17743380621,272540187.5409001,46863.013766923585,292.26555088409395,79.06138392167688,388622996499.32056
2022-03-14 10:42:20,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,782000000000.0,47587.30812036362,276321051.0268169,47513.12947716095,296.3200580725548,80.15817739757723,388623044086.62866
2022-03-14 10:43:20,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,773800000000.0,47088.31077178691,273423566.86003953,47014.909960904275,293.21286564775306,79.31764407959753,388623091174.93945
2022-03-14 10:44:21,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,766900000000.0,46668.42275896018,270985439.9392147,46595.67646551756,290.59827690005403,78.61036604373655,388623137843.3622
2022-03-14 10:45:21,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,775100000000.0,47167.42010753688,273882924.105992,47093.895981774236,293.70546932485576,79.45089936171625,388623185010.7823
2022-03-14 10:46:22,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,785800000000.0,47818.550794094284,277663787.5919089,47744.011692011605,297.75997651331653,80.54769283761661,388623232829.33307
2022-03-14 10:47:23,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,766900000000.0,46668.42275896018,270985439.9392147,46595.67646551756,290.59827690005403,78.61036604373655,388623279497.7558
