Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-14 11:23:44,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,793300000000.0,300190012.8448819,27466719720.17492,300807524.8643302,559990.2063691851,1761597.9864608573,420088929715.5681
2022-03-14 11:24:45,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,766900000000.0,290200076.7058363,26552662742.21876,290797038.7223683,541354.4551424783,1702974.279360685,420379129792.2739
2022-03-14 11:25:45,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,756800000000.0,286378169.3193075,26202966701.40978,286967269.40290564,534224.8684989276,1680546.2702049373,420665507961.59326
2022-03-14 11:26:46,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,725400000000.0,274496199.82059413,25115792871.56799,275060857.85526925,512059.61893382936,1610819.588275187,420940004161.4139
2022-03-14 11:27:46,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,778200000000.0,294476072.0986854,26943906827.4803,295081830.1391929,549331.1213872429,1728067.0024755315,421234480233.5126
2022-03-14 11:28:47,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,771900000000.0,292092110.065504,26725779594.104397,292692964.1280429,544883.9534808698,1714077.254190263,421526572343.57806
2022-03-14 11:29:48,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,773200000000.0,292584038.7390176,26770789975.594666,293185904.7335183,545801.6230488515,1716964.0276459535,421819156382.3171
2022-03-14 11:30:48,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,745500000000.0,282102173.9264584,25811722616.148243,282682477.98608106,526248.202254163,1655453.5470900908,422101258556.2435
2022-03-14 11:31:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,774400000000.0,293038126.7453379,26812338020.047215,293640926.8308802,546648.7026500654,1719628.7416050523,422394296682.9889
2022-03-14 11:32:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,765000000000.0,289481104.0291626,26486878338.50222,290076587.068212,540013.2457738896,1698755.1489254455,422683777787.01807
2022-03-14 11:33:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,744300000000.0,281648085.9201382,25770174571.69569,282227455.8887192,525401.122652949,1652788.8331309923,422965425872.93823
2022-03-14 11:34:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,777000000000.0,294021984.0923651,26902358783.02775,294626808.04183096,548484.041786029,1725402.2885164327,423259447857.0306
2022-03-14 11:35:51,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,755000000000.0,285697037.3098271,26140644634.73095,286284736.2568628,532954.2490971066,1676549.1992662894,423545144894.3404
2022-03-14 11:36:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,771300000000.0,291865066.0623439,26705005571.87812,292465453.079362,544460.4136802627,1712744.8972107137,423837009960.4027
2022-03-14 11:37:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,759400000000.0,287362026.6663347,26292987464.39031,287953150.61385643,536060.2076348912,1686319.817116318,424124371987.06903
2022-03-14 11:38:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,773200000000.0,292584038.7390176,26770789975.594666,293185904.7335183,545801.6230488515,1716964.0276459535,424416956025.80804
2022-03-14 11:39:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,770700000000.0,291638022.0591838,26684231549.651848,292237942.030681,544036.8738796557,1711412.5402311643,424708594047.86725
2022-03-14 11:40:54,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,757500000000.0,286643053.989661,26227203060.673767,287232698.9597001,534718.9982663024,1682100.6866810783,424995237101.85693
2022-03-14 11:41:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,751200000000.0,284259091.9564796,26009075827.297867,284843832.9485501,530271.8303599292,1668110.9383958098,425279496193.8134
2022-03-14 11:42:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,731700000000.0,276880161.8537755,25333920104.94389,277449723.8664192,516506.7868402026,1624809.3365604554,425556376355.6672
2022-03-14 11:43:56,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,756200000000.0,731435509.2978561,36166292690.11232,733341171.0984415,1368302.223595307,4302822.642383525,426287811864.965
2022-03-14 11:44:56,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,775700000000.0,750296911.6137886,37098906690.981384,752251714.3891313,1403586.3988929908,4413778.793569029,427038108776.5788
2022-03-14 11:45:57,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,767500000000.0,742365450.1270888,36706730547.02619,744299588.4925336,1388748.9508190928,4367120.309480766,427780474226.7059
2022-03-14 11:46:58,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,740500000000.0,716249662.3050283,35415418853.51517,718115759.3208092,1339893.9388684537,4213488.715531605,428496723889.0109
2022-03-14 11:47:58,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,770000000000.0,744783578.6291314,36826296444.5735,746724017.1195451,1393272.5630367447,4381345.457068651,429241507467.6401
2022-03-14 11:48:59,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,762500000000.0,737529193.1230036,36467598751.93156,739450731.2385105,1379701.7263837894,4338670.014304996,429979036660.76306
2022-03-14 11:49:59,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,787000000000.0,761226852.4430214,37639344547.895256,763210131.7832233,1424033.1261167766,4478076.460666271,430740263513.20605
2022-03-14 11:51:00,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,765000000000.0,739947321.6250461,36587164649.478874,741875159.865522,1384225.3386014411,4352895.161892881,431480210834.8311
2022-03-14 11:52:01,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,751800000000.0,727179603.1342611,35955856710.42904,729074176.7149012,1360340.6660922398,4277786.382628847,432207390437.9654
2022-03-14 11:53:01,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,764400000000.0,739366970.7845559,36558468834.06751,741293296.9950392,1383139.6716692047,4349481.126471789,432946757408.74994
2022-03-14 11:54:02,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,807100000000.0,780668605.5994442,38600654364.17568,782702537.9443959,1460402.9683466968,4592446.647272868,433727426014.34937
2022-03-14 11:55:03,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,782600000000.0,756970946.2794263,37428908568.21198,758943137.399683,1416071.5686137096,4453040.200911593,434484396960.6288
2022-03-14 11:56:03,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,768800000000.0,743622876.948151,36768904813.75079,745560291.3785795,1391101.229172272,4374517.386226467,435228019837.57697
2022-03-14 11:57:04,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,762500000000.0,737529193.1230036,36467598751.93156,739450731.2385105,1379701.7263837894,4338670.014304996,435965549030.69995
2022-03-14 11:58:04,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,775100000000.0,749716560.7732984,37070210875.57003,751669851.5186485,1402500.7319607544,4410364.758147937,436715265591.47327
2022-03-14 11:59:05,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,761900000000.0,736948842.2825133,36438902936.5202,738868868.3680278,1378616.059451553,4335255.9788839035,437452214433.7558
2022-03-14 12:00:05,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,776300000000.0,750877262.454279,37127602506.392746,752833577.2596141,1404672.0658252272,4417192.828990122,438203091696.2101
2022-03-14 12:01:06,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,795800000000.0,769738664.7702115,38060216507.26181,771744120.5503038,1439956.241122911,4528148.980175627,438972830360.9803
2022-03-14 12:02:07,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,793300000000.0,767320536.2681688,37940650609.71449,769319691.9232923,1435432.628905259,4513923.832587742,439740150897.2485
2022-03-14 12:03:07,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,829800000000.0,802625212.3979913,39686312713.90532,804716349.8776604,1501477.367282975,4721610.987370866,440542776109.6465
2022-03-14 12:04:08,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,817200000000.0,790437844.7476964,39083700590.266846,792497229.5975224,1478678.36170601,4649916.243527925,441333213954.39417
2022-03-14 12:05:09,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,794600000000.0,768577963.089231,38002824876.4391,770580394.8093383,1437784.9072584382,4521320.909333442,442101791917.4834
2022-03-14 12:06:09,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,831000000000.0,803785914.0789717,39743704344.72803,805880075.6186259,1503648.7011474478,4728439.058213051,442905577831.5624
2022-03-14 12:07:10,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,797700000000.0,771576442.4317639,38151086589.39777,773586686.3068326,1443394.1864083263,4538960.09234242,443677154273.99414
2022-03-14 12:08:10,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,822200000000.0,795274101.7517817,39322832385.36147,797346086.8515453,1487725.5861413137,4678366.538703695,444472428375.7459
2022-03-14 12:09:11,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,803400000000.0,777089775.416421,38423696835.80566,779114383.5764189,1453708.0222645723,4571393.428842798,445249518151.16235
2022-03-14 12:10:12,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,769400000000.0,744203227.7886412,36797600629.16215,746142154.2490623,1392186.8961045083,4377931.421647559,445993721378.951
2022-03-14 12:11:12,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,782600000000.0,756970946.2794263,37428908568.21198,758943137.399683,1416071.5686137096,4453040.200911593,446750692325.2304
2022-03-14 12:12:13,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,792700000000.0,766740185.4276786,37911954794.30314,768737829.0528096,1434346.9619730227,4510509.797166649,447517432510.6581
2022-03-14 12:13:13,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,792000000000.0,766063109.4471066,37878476342.98989,768058989.0372463,1433080.3505520802,4506526.755842041,448283495620.10516
2022-03-14 12:14:14,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,807800000000.0,781345681.5800161,38634132815.48893,783381377.959959,1461669.5797676395,4596429.688597476,449064841301.6852
2022-03-14 12:15:15,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,804600000000.0,778250477.0974015,38481088466.628365,780278109.3173844,1455879.3561290451,4578221.499684983,449843091778.7826
2022-03-14 12:16:15,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,819100000000.0,792275622.4092488,39174570672.4028,794339795.3540511,1482116.3069914253,4660727.355694718,450635367401.19183
2022-03-14 12:17:16,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,784500000000.0,758808723.9409788,37519778650.34794,760785703.1562119,1419509.513899125,4463851.313078386,451394176125.1328
2022-03-14 12:18:16,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,807100000000.0,780668605.5994442,38600654364.17568,782702537.9443959,1460402.9683466968,4592446.647272868,452174844730.73224
2022-03-14 12:19:17,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,809000000000.0,782506383.2609966,38691524446.311646,784545103.7009246,1463840.9136321123,4603257.759439661,452957351113.9932
2022-03-14 12:20:18,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,814700000000.0,788019716.2456537,38964134692.71953,790072800.9705108,1474154.7494883584,4635691.0959400395,453745370830.2389
2022-03-14 12:21:18,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,807100000000.0,780668605.5994442,38600654364.17568,782702537.9443959,1460402.9683466968,4592446.647272868,454526039435.8383
2022-03-14 12:22:19,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,776300000000.0,750877262.454279,37127602506.392746,752833577.2596141,1404672.0658252272,4417192.828990122,455276916698.2926
2022-03-14 12:23:19,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,804000000000.0,777670126.2569113,38452392651.21701,779696246.4469016,1454793.6891968087,4574807.464263891,456054586824.5495
2022-03-14 12:24:20,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,758700000000.0,733853637.7998987,36285858587.65964,735765599.725453,1372825.8358129587,4317047.78997141,456788440462.3494
2022-03-14 12:25:21,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,767500000000.0,742365450.1270888,36706730547.02619,744299588.4925336,1388748.9508190928,4367120.309480766,457530805912.4765
2022-03-14 12:26:21,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,784500000000.0,758808723.9409788,37519778650.34794,760785703.1562119,1419509.513899125,4463851.313078386,458289614636.4175
2022-03-14 12:27:22,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,792000000000.0,766063109.4471066,37878476342.98989,768058989.0372463,1433080.3505520802,4506526.755842041,459055677745.86456
2022-03-14 12:28:22,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,802700000000.0,776412699.4358491,38390218384.49241,778435543.5608556,1452441.4108436299,4567410.38751819,459832090445.3004
2022-03-14 12:29:23,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,792700000000.0,766740185.4276786,37911954794.30314,768737829.0528096,1434346.9619730227,4510509.797166649,460598830630.7281
2022-03-14 12:30:24,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,787600000000.0,761807203.2835116,37668040363.30661,763791994.6537061,1425118.793049013,4481490.496087364,461360637834.0116
2022-03-14 12:31:24,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,790200000000.0,764322056.9256359,37792388896.75582,766313400.425798,1429823.349755371,4496284.649578764,462124959890.93726
2022-03-14 12:32:25,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,787000000000.0,761226852.4430214,37639344547.895256,763210131.7832233,1424033.1261167766,4478076.460666271,462886186743.38025
2022-03-14 12:33:25,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,806500000000.0,780088254.7589539,38571958548.76433,782120675.0739131,1459317.3014144604,4589032.611851776,463666274998.1392
2022-03-14 12:34:26,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,819700000000.0,792855973.249739,39203266487.814156,794921658.2245339,1483201.9739236617,4664141.39111581,464459130971.389
2022-03-14 12:35:27,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,801500000000.0,775251997.7548686,38332826753.66969,777271817.81989,1450270.076979157,4560582.316676006,465234382969.14386
2022-03-14 12:36:27,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,822800000000.0,795854452.5922719,39351528200.772835,797927949.7220281,1488811.25307355,4681780.574124788,466030237421.73615
2022-03-14 12:37:28,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,796400000000.0,770319015.6107017,38088912322.673164,772325983.4207866,1441041.9080551474,4531563.015596719,466800556437.34686
2022-03-14 12:38:28,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,808400000000.0,781926032.4205064,38662828630.90029,783963240.8304418,1462755.246699876,4599843.724018568,467582482469.7674
2022-03-14 12:39:29,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,787600000000.0,761807203.2835116,37668040363.30661,763791994.6537061,1425118.793049013,4481490.496087364,468344289673.0509
2022-03-14 12:40:30,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,788900000000.0,763064630.1045737,37730214630.03122,765052697.539752,1427471.071402192,4488887.572833064,469107354303.15546
2022-03-14 12:41:30,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,806500000000.0,780088254.7589539,38571958548.76433,782120675.0739131,1459317.3014144604,4589032.611851776,469887442557.9144
2022-03-14 12:42:31,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,786400000000.0,760646501.6025312,37610648732.4839,762628268.9127406,1422947.4591845402,4474662.425245179,470648089059.51697
2022-03-14 12:43:31,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,777000000000.0,751554338.4348508,37161080957.70599,753512417.2751772,1405938.6772461697,4421175.87031473,471399643397.95184
2022-03-14 12:44:33,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,795800000000.0,769738664.7702115,38060216507.26181,771744120.5503038,1439956.241122911,4528148.980175627,472169382062.72205
2022-03-14 12:45:33,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,820300000000.0,793436324.0902293,39231962303.22552,795503521.0950166,1484287.6408558981,4667555.426536902,472962818386.81226
2022-03-14 12:46:33,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,814000000000.0,787342640.2650818,38930656241.40628,789393960.9549476,1472888.1380674157,4631708.054615431,473750161027.07733
2022-03-14 12:47:33,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,805900000000.0,779507903.9184637,38543262733.352974,781538812.2034303,1458231.634482224,4585618.576430683,474529668930.9958
2022-03-14 12:48:33,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,824100000000.0,797111879.413334,39413702467.49744,799188652.6080741,1491163.531426729,4689177.650870488,475326780810.4091
2022-03-14 12:49:33,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,790200000000.0,764322056.9256359,37792388896.75582,766313400.425798,1429823.349755371,4496284.649578764,476091102867.3348
2022-03-14 12:50:34,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,800800000000.0,774574921.7742968,38299348302.356445,776592977.8043269,1449003.4655582143,4556599.275351398,476865677789.1091
2022-03-14 12:51:34,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,814000000000.0,787342640.2650818,38930656241.40628,789393960.9549476,1472888.1380674157,4631708.054615431,477653020429.37415
2022-03-14 12:52:34,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,793300000000.0,767320536.2681688,37940650609.71449,769319691.9232923,1435432.628905259,4513923.832587742,478420340965.64233
2022-03-14 12:53:34,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,805900000000.0,779507903.9184637,38543262733.352974,781538812.2034303,1458231.634482224,4585618.576430683,479199848869.5608
2022-03-14 12:54:34,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,785100000000.0,759389074.781469,37548474465.7593,761367566.0266945,1420595.1808313613,4467265.348499478,479959237944.3423
2022-03-14 12:55:34,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,800200000000.0,773994570.9338065,38270652486.94509,776011114.9338441,1447917.798625978,4553185.239930305,480733232515.27606
2022-03-14 12:56:34,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,790200000000.0,764322056.9256359,37792388896.75582,766313400.425798,1429823.349755371,4496284.649578764,481497554572.2017
2022-03-14 12:57:35,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,795800000000.0,769738664.7702115,38060216507.26181,771744120.5503038,1439956.241122911,4528148.980175627,482267293236.9719
2022-03-14 12:58:35,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,804000000000.0,777670126.2569113,38452392651.21701,779696246.4469016,1454793.6891968087,4574807.464263891,483044963363.2288
2022-03-14 12:59:35,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,800800000000.0,774574921.7742968,38299348302.356445,776592977.8043269,1449003.4655582143,4556599.275351398,483819538285.0031
2022-03-14 13:00:35,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,809600000000.0,783086734.1014868,38720220261.723,785126966.5714073,1464926.5805643487,4606671.794860753,484602625019.1046
2022-03-14 13:01:35,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,809600000000.0,783086734.1014868,38720220261.723,785126966.5714073,1464926.5805643487,4606671.794860753,485385711753.2061
2022-03-14 13:02:35,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,811500000000.0,784924511.7630392,38811090343.85896,786969532.327936,1468364.525849764,4617482.907027546,486170636264.9692
2022-03-14 13:03:35,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,749900000000.0,725341825.4727087,35864986628.29308,727231610.9583725,1356902.7208068245,4266975.270462054,486895978090.4419
2022-03-14 13:04:35,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,814700000000.0,788019716.2456537,38964134692.71953,790072800.9705108,1474154.7494883584,4635691.0959400395,487683997806.68756
2022-03-14 13:05:36,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,810300000000.0,783763810.0820587,38753698713.03625,785805806.5869706,1466193.1919852912,4610654.836185361,488467761616.7696
2022-03-14 13:06:36,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,812200000000.0,785601587.7436111,38844568795.17221,787648372.3434993,1469631.1372707065,4621465.948352154,489253363204.5132
2022-03-14 13:07:36,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,808400000000.0,781926032.4205064,38662828630.90029,783963240.8304418,1462755.246699876,4599843.724018568,490035289236.9337
2022-03-14 13:08:36,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,804600000000.0,778250477.0974015,38481088466.628365,780278109.3173844,1455879.3561290451,4578221.499684983,490813539714.0311
2022-03-14 13:09:36,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,817200000000.0,790437844.7476964,39083700590.266846,792497229.5975224,1478678.36170601,4649916.243527925,491603977558.7788
2022-03-14 13:10:36,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,795800000000.0,769738664.7702115,38060216507.26181,771744120.5503038,1439956.241122911,4528148.980175627,492373716223.549
2022-03-14 13:11:36,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,851800000000.0,823904743.2159665,40738492612.3217,826051321.7953616,1541285.1547983105,4846792.286144257,493197620966.76495
2022-03-14 13:12:36,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,800200000000.0,773994570.9338065,38270652486.94509,776011114.9338441,1447917.798625978,4553185.239930305,493971615537.6987
2022-03-14 13:13:37,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,822200000000.0,795274101.7517817,39322832385.36147,797346086.8515453,1487725.5861413137,4678366.538703695,494766889639.4505
2022-03-14 13:14:37,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,821000000000.0,794113400.0708013,39265440754.538765,796182361.1105798,1485554.2522768409,4671538.46786151,495561003039.5213
2022-03-14 13:15:37,27.0,0.0009672514008170538,0.04782635901892663,0.000969771450804604,1.8094448870607074e-06,5.690059035154093e-06,814700000000.0,788019716.2456537,38964134692.71953,790072800.9705108,1474154.7494883584,4635691.0959400395,496349022755.76697
